"PATH_ROW","DATE"
"050-117","1988-12-09/1988-12-25/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-15/1989-03-31/1989-11-10/1989-12-12/1990-01-13/1990-01-29/1990-02-14"
"050-118","1988-12-09/1988-12-25/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-15/1989-03-31/1989-11-10/1989-12-12/1990-01-13/1990-01-29/1990-02-14"
"050-119","1988-12-09/1988-12-25/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-31/1989-11-10/1989-12-12/1990-01-13/1990-01-29/1990-02-14"
"050-120","1989-02-11/1989-03-31/1989-11-10/1990-02-14"
"051-018","1983-02-02"
"051-021","1982-11-30/1982-12-16/1983-01-01/1983-02-02"
"051-022","1982-11-30/1982-12-16/1983-01-01/1983-02-02"
"051-023","1982-12-16"
"051-024","1982-12-16/1983-01-01"
"051-025","1982-12-16/1983-01-01"
"051-026","1983-02-02"
"051-035","1987-12-14"
"051-036","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-03/1988-03-19/1988-04-04"
"051-037","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-19/1988-04-04"
"051-038","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-03/1988-03-19/1988-04-04"
"051-039","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-03/1988-03-19/1988-04-04"
"051-040","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-03/1988-03-19/1988-04-04"
"051-041","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-03/1988-04-04"
"051-042","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-19/1988-04-04"
"051-043","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-19/1988-04-04"
"051-044","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-19/1988-04-04"
"051-045","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-19/1988-04-04"
"051-046","1987-11-12/1987-11-28/1987-12-14/1987-12-30/1988-02-16/1988-03-19/1988-04-04"
"051-047","1987-11-12/1987-11-28/1988-03-03/1988-03-19/1988-04-04"
"051-069","1989-03-22/1989-04-07/1989-05-25/1989-06-10/1989-06-26"
"051-070","1989-06-10"
"051-071","1989-06-10"
"052-021","1982-12-23/1983-01-24"
"052-024","1982-12-23"
"052-068","1989-03-13"
"052-069","1989-03-13"
"052-114","1988-01-06/1988-01-22/1988-02-07"
"052-115","1988-01-06/1988-01-22/1988-02-07"
"052-116","1988-01-06/1988-01-22/1988-02-07"
"052-117","1988-01-06/1988-01-22/1988-02-07"
"052-118","1988-01-06/1988-01-22/1988-02-07"
"053-020","1982-12-14"
"053-021","1982-11-28/1982-12-14/1982-12-30"
"053-022","1982-11-28/1982-12-14"
"053-023","1982-11-28/1982-12-14/1982-12-30"
"053-024","1982-11-28/1982-12-14/1982-12-30"
"053-069","1989-04-05/1989-06-24"
"054-024","1982-12-05"
"055-020","1982-12-12/1983-01-13"
"055-021","1983-01-13/1992-08-17"
"055-022","1982-12-12/1983-01-13"
"055-023","1982-12-12/1983-01-13"
"055-112","1989-03-18"
"055-113","1988-12-28/1989-01-13/1989-03-18"
"055-114","1988-12-12/1988-12-28/1989-01-13/1989-01-29/1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-15/1989-12-31/1990-02-01/1990-02-17"
"055-115","1988-12-12/1988-12-28/1989-01-13/1989-01-29/1989-02-14/1989-03-18/1989-11-13/1989-11-29/1989-12-31/1990-02-01/1990-02-17/1992-12-23/1993-02-09"
"055-116","1988-12-12/1988-12-28/1989-01-13/1989-01-29/1989-02-14/1989-03-02/1989-03-18/1989-11-13/1989-11-29/1989-12-31/1990-02-17/1992-12-23/1993-02-09"
"055-117","1988-12-12/1988-12-28/1989-01-13/1989-01-29/1989-02-14/1989-03-02/1989-03-18/1992-12-23/1993-02-09"
"055-118","1988-12-12/1988-12-28/1989-01-13/1989-01-29/1989-02-14"
"055-119","1989-01-13/1989-02-14"
"056-009","1983-02-05"
"056-012","1983-02-05"
"056-016","1983-02-05"
"056-017","1983-02-05"
"056-018","1983-02-05"
"056-019","1983-02-05"
"056-021","1982-11-17/1983-02-05"
"056-022","1983-02-05"
"056-115","1992-12-14/1992-12-30/1993-01-15"
"056-116","1992-12-14/1992-12-30/1993-01-15"
"056-117","1992-12-14/1992-12-30/1993-01-15"
"057-115","1993-01-06"
"057-116","1993-01-06"
"057-117","1993-01-06"
"059-010","1983-02-10"
"059-012","1983-02-10"
"059-013","1983-02-10"
"059-014","1983-02-10"
"059-015","1983-02-10"
"059-016","1983-02-10"
"059-019","1992-07-28"
"060-112","1988-12-31/1989-02-01"
"060-113","1987-12-29/1988-12-15/1988-12-31/1989-02-01/1989-02-17/1989-03-05/1989-03-21"
"060-114","1987-12-29/1988-12-15/1988-12-31/1989-02-01/1989-02-17/1989-03-05/1989-03-21"
"060-115","1987-12-29/1988-12-15/1988-12-31/1989-02-01/1989-02-17/1989-03-05/1989-03-21"
"060-116","1987-12-29/1988-12-15/1988-12-31/1989-02-01/1989-02-17/1989-03-05/1989-03-21"
"060-117","1989-03-21"
"061-027","1988-02-06"
"061-028","1987-11-18/1987-12-04/1987-12-20/1988-02-06/1988-02-22/1988-03-09"
"061-029","1987-11-18/1987-12-04/1987-12-20/1988-02-06/1988-02-22/1988-03-09"
"061-030","1987-11-18/1987-12-20/1988-02-22/1988-03-09"
"062-018","1988-07-06/1988-07-22/1988-08-07"
"062-019","1988-08-07/1988-08-23"
"062-044","1988-12-29/1990-03-22/1990-05-25"
"062-045","1988-12-29/1990-02-02/1990-02-18/1990-03-06/1990-03-22/1990-05-25/1990-06-10/1990-06-26/1990-07-28/1990-09-30"
"062-046","1988-12-29/1990-02-02/1990-05-25/1990-06-26/1993-06-02"
"062-047","1988-12-29/1990-02-02/1993-06-02"
"062-048","1989-11-14/1989-11-30/1990-02-02/1990-02-18/1990-03-06/1990-06-26/1990-09-30"
"062-110","1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02/1990-02-18/1990-12-19/1991-01-04"
"062-111","1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17/1990-02-02/1990-02-18/1990-12-19/1991-01-04"
"062-112","1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17/1990-02-02/1990-02-18/1990-12-19/1991-01-04"
"062-113","1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17/1990-02-02/1990-12-19/1991-01-04"
"062-114","1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17/1990-02-02/1990-12-19/1991-01-04"
"062-115","1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17/1990-02-02/1990-02-18"
"063-015","1988-08-30"
"063-016","1988-08-30"
"063-017","1988-07-13"
"063-018","1988-07-29/1988-08-30"
"063-019","1988-06-11/1988-06-27"
"063-043","1989-01-05"
"063-044","1989-01-05/1989-01-21/1990-03-29/1990-06-01"
"063-045","1989-06-14/1989-11-05/1989-11-21/1990-01-24/1990-02-09/1990-02-25/1990-03-29/1990-05-16/1990-06-01/1990-07-19"
"063-046","1990-02-25"
"063-047","1990-02-25"
"063-048","1989-01-05/1989-06-14/1989-06-30/1989-11-05/1989-11-21/1989-12-07/1990-01-24/1990-02-09/1990-02-25/1990-07-19/1990-08-04"
"063-113","1992-01-30/1992-02-15/1992-03-02/1992-03-18"
"063-114","1992-01-30/1992-02-15/1992-03-02/1992-03-18"
"064-008","1990-06-08"
"064-009","1990-06-08"
"064-010","1990-06-08"
"064-017","1988-06-18/1988-07-04"
"064-018","1988-06-18/1988-07-04/1988-07-20"
"064-019","1988-06-18/1988-07-04/1988-08-05"
"064-042","1989-01-28"
"064-043","1989-01-28/1990-05-23"
"064-044","1989-01-28/1989-05-20/1989-06-05/1990-02-16/1990-03-20/1990-05-23/1992-03-09"
"064-045","1992-08-16"
"064-046","1989-06-05"
"064-047","1989-05-20/1989-06-05"
"064-109","1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-15"
"064-110","1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-15"
"064-111","1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-15/1990-01-31/1990-02-16/1990-12-01/1990-12-17/1991-01-02"
"064-112","1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-15/1990-01-31/1990-02-16/1990-12-01/1990-12-17/1991-01-02"
"064-113","1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-15/1990-01-31/1990-02-16/1990-12-01/1990-12-17"
"064-114","1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-15/1990-01-31/1990-02-16"
"064-115","1989-11-12/1989-11-28/1990-01-15/1990-01-31/1990-02-16"
"065-010","1987-11-30"
"065-012","1987-11-30"
"065-013","1987-11-30"
"065-015","1987-11-30"
"065-016","1987-11-14/1987-11-30"
"065-017","1987-11-14/1987-11-30/1988-07-11"
"065-018","1987-11-30"
"065-043","1989-01-03"
"065-044","1989-01-03/1989-01-19/1989-02-04/1989-06-12/1989-06-28/1990-03-27/1990-05-14/1990-05-30/1990-06-15"
"065-045","1990-03-27/1992-11-11/1993-03-03/1993-03-19"
"065-046","1989-01-19/1989-02-04/1989-06-12/1989-06-28/1990-03-27/1990-05-14/1990-05-30"
"065-111","1989-11-19/1990-01-22"
"065-112","1989-03-08/1989-11-19/1989-12-05/1990-01-22/1990-02-07"
"065-113","1989-03-08/1989-03-24/1989-11-19/1989-12-05/1990-01-22/1990-02-07"
"065-114","1989-03-08/1989-03-24/1989-11-19/1989-12-05/1990-01-22/1990-02-07"
"065-115","1989-03-24"
"066-013","1992-07-13/1992-07-29/1992-08-30"
"066-014","1988-08-03/1988-08-19/1992-07-29/1992-08-30"
"066-015","1988-08-03/1988-08-19"
"066-018","1989-04-16/1989-05-18"
"066-019","1989-04-16"
"066-020","1989-04-16"
"066-021","1989-04-16/1989-05-18"
"066-044","1988-12-25"
"066-045","1992-08-14"
"066-088","1989-06-03"
"066-089","1989-03-31/1989-06-03"
"066-090","1989-03-31/1989-06-03/1989-06-19"
"066-091","1989-03-31/1989-06-03/1989-06-19"
"066-092","1989-03-31/1989-06-19"
"066-108","1989-12-12"
"066-109","1989-11-26/1989-12-12/1989-12-28"
"066-110","1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14"
"066-111","1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14"
"066-112","1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14"
"066-113","1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14/1992-02-20/1992-03-07"
"067-010","1988-06-23"
"067-011","1988-06-23"
"067-015","1988-06-23/1988-08-26"
"067-016","1988-06-23/1988-08-26/1992-09-06/1992-10-24"
"067-017","1988-08-10/1988-08-26/1992-08-05/1992-08-21/1992-10-24"
"067-018","1992-08-05/1992-08-21"
"067-019","1989-05-25/1989-06-26/1989-07-12/1989-08-13/1989-08-29"
"067-020","1989-05-09/1989-05-25"
"067-021","1989-05-09/1989-05-25"
"067-089","1989-04-07/1989-06-26"
"067-091","1989-04-07/1989-06-26"
"067-092","1989-04-07/1989-06-26"
"068-014","1993-07-14"
"068-015","1993-06-28/1993-07-14"
"068-016","1988-08-01/1989-05-16/1992-08-28/1993-06-28/1993-07-14"
"068-017","1988-08-01/1989-05-16/1989-07-19/1989-08-20/1992-08-12/1992-08-28/1993-02-04/1993-06-28/1993-07-14"
"068-018","1989-05-16/1989-07-19/1992-08-12/1992-11-16"
"068-019","1989-07-19"
"068-021","1989-05-16"
"068-109","1989-11-08/1989-12-10/1990-01-11/1990-01-27/1990-02-12"
"068-110","1989-11-08/1989-12-10/1990-01-11/1990-01-27/1990-02-12"
"068-111","1989-11-08/1989-12-10/1990-01-11/1990-01-27/1990-02-12"
"068-112","1989-11-08/1990-01-27/1990-02-12"
"069-016","1989-08-27"
"069-017","1989-08-27/1992-08-03/1992-11-23/1992-12-25"
"069-018","1992-08-03/1992-11-23/1993-02-11"
"069-019","1992-08-03/1992-08-19"
"069-020","1992-08-03/1992-08-19"
"069-113","1992-02-25"
"070-010","1988-06-12"
"070-011","1992-10-13"
"070-012","1992-08-10/1992-08-26"
"070-013","1992-08-26"
"070-014","1992-08-26"
"070-015","1988-07-30"
"070-016","1988-06-12"
"070-017","1992-08-10"
"070-018","1989-09-03/1992-12-16"
"070-019","1989-08-18"
"070-020","1989-08-18/1992-06-23"
"070-107","1989-02-23"
"070-108","1989-02-07/1989-02-23/1989-03-27"
"070-109","1989-02-07/1989-02-23/1989-03-27"
"070-110","1989-02-07/1989-02-23/1989-03-27"
"070-111","1989-02-07/1989-02-23/1989-03-27"
"071-009","1987-11-08"
"071-010","1987-11-08"
"071-011","1987-11-08/1992-08-17/1992-09-02"
"071-014","1992-06-30"
"071-015","1992-06-30"
"071-016","1988-07-21/1988-08-06/1988-08-22/1992-07-16/1992-08-17"
"071-017","1988-06-19/1988-07-05/1988-08-06/1988-08-22/1992-11-21/1992-12-07/1993-01-08"
"071-018","1988-07-05/1988-08-06/1988-08-22/1992-11-21/1993-01-08/1993-02-09"
"071-019","1988-07-05/1988-08-06"
"071-020","1988-07-05/1988-08-06"
"071-021","1988-06-19/1988-07-05/1988-07-21/1988-08-06"
"071-022","1988-07-05/1988-08-06/1988-08-22"
"071-038","1989-03-18"
"071-039","1989-03-18"
"071-040","1989-03-18"
"071-041","1989-03-18/1989-06-22"
"071-042","1989-05-21/1989-06-22"
"071-043","1989-06-22"
"071-044","1989-06-22"
"071-082","1989-03-18"
"071-083","1989-03-18"
"071-084","1989-03-18"
"071-085","1989-03-18/1990-12-18"
"071-086","1992-11-21/1993-02-09"
"071-088","1993-02-09"
"071-089","1990-12-18"
"072-009","1992-04-18"
"072-010","1992-08-08"
"072-011","1992-08-08"
"072-012","1992-08-08"
"072-013","1992-08-08"
"072-017","1992-08-08"
"072-021","1992-06-05"
"072-041","1989-06-13/1989-06-29"
"072-042","1989-05-28/1989-06-13/1989-06-29"
"072-043","1989-05-28/1989-06-13/1989-06-29"
"072-044","1989-05-28/1989-06-13/1989-06-29"
"072-085","1989-06-13/1989-06-29/1990-12-25/1991-01-10"
"072-087","1989-05-28"
"072-089","1989-05-28"
"072-090","1989-04-10/1989-05-28/1989-06-13/1989-06-29/1990-12-25/1991-01-10"
"072-091","1989-04-10/1989-05-28/1989-06-13/1989-06-29"
"072-092","1989-04-10/1989-06-13/1989-06-29"
"072-093","1989-04-10/1989-05-28/1989-06-13/1989-06-29"
"072-094","1989-04-10"
"072-107","1989-03-09"
"072-108","1989-02-05/1989-02-21/1989-03-09"
"072-109","1989-02-05/1989-02-21"
"072-110","1989-02-05/1989-02-21"
"072-113","1992-03-01"
"073-008","1988-07-19"
"073-009","1987-11-06/1988-07-19/1989-07-22/1989-08-07/1992-04-25"
"073-010","1987-11-06/1988-07-19/1989-07-22/1989-08-07/1989-10-10"
"073-011","1987-11-06/1990-06-23"
"073-012","1990-06-23"
"073-013","1987-11-06/1992-07-14/1992-08-15"
"073-014","1987-11-06/1992-08-15"
"073-015","1987-11-06/1989-07-22/1992-07-14/1992-08-15/1992-08-31"
"073-016","1987-11-06/1989-07-22/1989-08-07/1992-08-15/1992-08-31"
"073-017","1987-11-06/1989-07-22/1989-08-07/1989-10-10/1992-07-14/1992-08-15"
"073-018","1989-07-22/1989-08-07/1992-07-14/1992-08-15"
"073-019","1989-07-22/1989-10-10/1992-08-15"
"073-020","1988-08-04/1989-07-22/1990-07-25/1992-08-15"
"073-021","1988-07-19/1988-08-04/1989-07-22/1989-08-07/1990-07-25/1992-08-15"
"073-022","1989-08-07"
"073-041","1989-04-01/1989-06-04/1989-06-20"
"073-042","1989-04-01/1989-05-19/1989-06-04/1989-06-20"
"073-043","1989-04-01/1989-05-19/1989-06-04/1989-06-20"
"073-044","1989-04-01/1989-06-20"
"073-083","1989-03-16"
"073-084","1989-03-16/1990-03-19/1990-11-30/1990-12-16/1991-01-01"
"073-085","1989-11-27/1989-12-29/1990-01-30"
"073-086","1989-11-27"
"073-088","1991-01-01"
"073-091","1991-01-01"
"073-092","1989-04-01"
"073-093","1989-04-01"
"074-007","1989-07-29"
"074-008","1989-07-29"
"074-009","1987-11-13/1988-05-23/1989-07-29/1989-08-14/1989-08-30/1992-04-16"
"074-010","1987-11-13/1988-05-23"
"074-011","1987-11-13/1989-08-14"
"074-012","1987-11-13/1989-08-14"
"074-013","1987-11-13/1989-08-30"
"074-014","1987-11-13"
"074-015","1987-11-13"
"074-016","1989-07-29"
"074-017","1989-07-29"
"074-018","1989-07-29"
"074-019","1989-07-29/1989-08-30"
"074-020","1989-07-29/1989-08-30"
"074-021","1989-07-29"
"074-041","1989-05-26/1989-06-27"
"074-042","1989-06-27"
"074-043","1989-05-26/1989-06-27"
"074-044","1989-05-26/1989-06-27"
"074-065","1993-04-03"
"074-071","1992-03-31"
"074-072","1992-03-31/1992-04-16/1992-06-03"
"074-073","1992-03-31"
"074-083","1989-06-27/1991-01-08"
"074-084","1992-12-12/1993-02-14"
"074-085","1993-02-14"
"074-086","1989-04-08"
"074-088","1992-12-28"
"074-089","1992-12-28"
"074-093","1989-04-08/1989-06-27/1991-01-08"
"074-094","1989-04-08/1989-06-27"
"074-107","1989-03-07"
"074-108","1989-02-19/1989-03-07"
"074-109","1989-02-19/1989-03-07"
"074-110","1989-02-19"
"075-009","1987-11-04/1992-04-23/1992-05-09"
"075-010","1987-11-04"
"075-011","1987-11-04"
"075-012","1987-11-04"
"075-014","1987-11-04"
"075-015","1990-08-08"
"075-016","1987-11-04"
"075-018","1992-06-26"
"075-019","1992-06-26/1992-07-12"
"075-020","1992-06-26/1992-07-12/1992-07-28"
"075-021","1992-07-28"
"075-022","1992-07-28"
"075-040","1989-03-14/1989-06-02"
"075-041","1989-03-14/1989-06-02/1989-06-18"
"075-042","1989-03-14/1989-06-02/1989-06-18"
"075-043","1989-06-18"
"075-072","1993-03-09/1993-03-25"
"075-083","1989-06-02/1990-12-14/1990-12-30"
"075-085","1990-12-30"
"075-086","1990-12-14/1990-12-30"
"075-087","1989-06-02/1990-12-14/1990-12-30"
"075-088","1989-06-02/1990-12-30"
"075-089","1989-06-02/1990-12-14/1993-01-04"
"075-090","1989-06-02/1993-01-04"
"075-091","1993-01-04"
"075-092","1990-02-13"
"075-093","1990-12-14/1990-12-30"
"075-094","1989-04-15"
"075-113","1992-02-19/1992-03-06/1992-03-22"
"076-009","1988-06-22/1988-07-24"
"076-010","1988-06-22/1988-07-24"
"076-011","1988-06-22/1988-08-25/1992-08-04"
"076-012","1988-06-22"
"076-013","1992-06-17"
"076-014","1992-06-17/1992-07-19/1992-08-20"
"076-015","1992-07-19/1992-08-04/1992-08-20"
"076-016","1990-10-18/1992-08-20"
"076-017","1988-08-25/1992-07-19"
"076-018","1988-08-09/1992-08-04/1992-08-20"
"076-019","1992-06-17"
"076-020","1992-06-17/1992-07-19"
"076-021","1992-06-17/1992-07-19"
"076-022","1992-07-19"
"076-023","1992-06-17"
"076-040","1989-04-22/1989-06-25"
"076-041","1989-04-22/1989-06-25"
"076-042","1989-04-22/1989-06-25"
"076-043","1989-04-22/1989-06-25"
"076-061","1993-03-16"
"076-062","1993-03-16"
"076-065","1993-04-01"
"076-082","1989-04-06"
"076-083","1989-04-06"
"076-084","1989-04-06"
"076-085","1989-04-06"
"076-086","1989-04-06"
"076-087","1989-04-06"
"076-088","1989-04-06"
"076-089","1988-11-13/1989-04-06"
"076-090","1991-01-06"
"076-091","1992-12-26"
"076-092","1991-01-06/1992-12-26/1993-02-12"
"076-093","1989-04-06/1990-12-21/1991-01-06/1992-12-10/1993-02-12/1993-02-28"
"076-094","1989-04-06/1989-06-25/1990-12-21/1991-01-06"
"076-095","1989-04-06/1989-06-25"
"076-096","1989-04-06/1989-06-25"
"076-097","1989-04-06/1989-06-25"
"076-106","1989-02-01/1989-12-18"
"076-107","1989-02-01/1989-02-17/1989-03-05/1989-03-21/1989-11-16/1989-12-02/1989-12-18/1990-01-03/1990-01-19/1990-02-04/1990-02-20"
"076-108","1989-02-01/1989-02-17/1989-03-05/1989-03-21/1989-11-16/1989-12-02/1989-12-18/1990-01-03/1990-01-19/1990-02-04/1990-02-20"
"076-109","1989-02-01/1989-02-17/1989-03-05/1989-11-16/1989-12-18/1990-01-03/1990-01-19/1990-02-04/1990-02-20"
"076-110","1989-11-16/1990-01-03/1990-01-19"
"077-010","1992-06-24"
"077-011","1988-07-15/1988-07-31/1992-06-24/1992-08-11"
"077-012","1988-07-31/1992-08-11"
"077-013","1992-08-11"
"077-014","1992-08-11"
"077-015","1992-08-11/1992-08-27"
"077-016","1992-08-11"
"077-017","1992-08-11"
"077-018","1992-08-11"
"077-019","1992-06-24"
"077-020","1992-06-24"
"077-021","1992-06-24"
"077-022","1992-06-24"
"077-023","1992-06-24"
"077-040","1989-06-16/1989-07-02"
"077-041","1989-03-12/1989-05-15/1989-06-16/1989-07-02"
"077-042","1989-05-15/1989-06-16"
"077-089","1989-03-12"
"077-090","1988-11-20/1989-03-12/1989-06-16/1990-12-28"
"077-091","1989-04-13/1989-06-16/1989-07-02/1990-12-28/1992-11-15/1992-12-17/1993-01-18"
"077-092","1989-06-16/1989-07-02/1990-12-28/1992-11-15/1992-12-17"
"077-093","1989-03-12/1989-04-13/1989-06-16/1990-12-28"
"077-094","1989-04-13"
"077-095","1989-04-13"
"078-014","1992-06-15"
"078-019","1992-06-15"
"078-020","1992-06-15"
"078-021","1989-08-26/1992-06-15"
"078-022","1989-08-10/1989-08-26/1992-06-15"
"078-023","1989-08-10/1989-08-26/1992-06-15"
"078-039","1989-06-23"
"078-040","1989-06-23"
"078-041","1989-06-23"
"078-042","1989-05-22/1989-06-23"
"078-043","1989-05-22/1989-06-23"
"078-044","1989-05-22"
"078-061","1993-03-14"
"078-062","1993-03-14"
"078-074","1989-04-04/1989-05-22/1989-06-07/1989-06-23"
"078-075","1989-04-04/1989-05-22/1989-06-07/1989-06-23"
"078-076","1989-04-04/1989-05-22/1989-06-07/1989-06-23"
"078-077","1989-04-04/1989-05-22/1989-06-07/1989-06-23"
"078-107","1989-02-15/1989-03-03"
"078-108","1989-02-15/1989-03-03"
"078-109","1989-02-15/1989-03-03"
"078-110","1989-03-03"
"078-111","1992-03-11"
"078-112","1992-03-11"
"078-113","1992-02-24"
"079-010","1992-07-24"
"079-011","1992-07-24/1992-08-09"
"079-012","1992-08-09"
"079-013","1992-06-22/1992-07-08/1992-08-09"
"079-014","1992-06-22/1992-08-09"
"079-015","1992-06-22/1992-08-09"
"079-016","1992-08-09"
"079-017","1992-08-09"
"079-018","1992-06-22/1992-08-09"
"079-039","1989-06-30"
"079-040","1989-06-30"
"079-041","1989-06-14/1989-06-30"
"079-042","1989-06-14/1989-06-30"
"079-043","1989-06-14/1989-06-30"
"079-072","1989-05-29/1990-01-24/1990-02-09/1990-02-25/1990-03-29/1990-06-01"
"079-073","1989-04-11/1989-05-29/1990-01-24/1990-02-25/1990-03-29/1990-06-01"
"079-074","1989-04-11/1990-01-24/1990-02-25/1990-03-29/1990-06-01"
"079-075","1989-03-26/1989-04-11/1990-01-24/1990-02-09/1990-02-25"
"079-076","1989-04-11"
"079-077","1989-04-11"
"080-010","1992-08-16"
"080-011","1992-06-13/1992-08-16"
"080-067","1989-04-02"
"080-068","1989-04-02"
"080-069","1989-04-02"
"080-070","1989-04-02"
"080-071","1989-04-02/1990-05-23"
"080-072","1989-04-02/1990-01-31/1990-02-16/1990-03-20/1990-04-05/1990-05-23/1990-06-08"
"080-073","1990-02-16/1990-03-20"
"080-074","1990-02-16/1990-06-08"
"080-076","1989-04-02"
"080-077","1989-04-02"
"081-010","1992-08-23"
"081-011","1990-07-17/1990-08-18/1992-08-07/1992-08-23"
"081-012","1990-07-17/1992-08-07"
"081-013","1990-07-17"
"081-014","1990-07-17"
"081-069","1990-02-23/1990-03-11/1990-04-12/1990-05-30/1990-06-15"
"081-070","1989-05-27/1990-01-22/1990-02-23/1990-03-11/1990-03-27/1990-04-12/1990-05-30/1990-06-15"
"081-071","1989-05-27/1990-01-22/1990-02-23/1990-03-11/1990-04-12"
"081-072","1990-01-22/1990-02-23/1990-03-11"
"081-073","1990-01-22/1990-02-07/1990-02-23/1990-03-11/1990-03-27/1990-04-12/1990-05-30/1990-06-15"
"081-074","1990-01-22/1990-02-23/1990-03-11/1990-04-12"
"081-076","1989-04-09"
"081-113","1992-02-29"
"082-011","1992-06-27/1992-08-14"
"082-012","1992-06-27/1992-08-14"
"082-014","1992-06-27"
"082-067","1989-03-15/1990-05-21"
"082-068","1989-03-15/1990-05-21"
"082-072","1989-03-15/1989-03-31"
"082-073","1989-03-15/1989-03-31"
"082-074","1989-03-31"
"082-076","1989-03-31"
"082-077","1989-03-31"
"083-012","1992-07-20/1992-08-05"
"083-066","1989-04-07"
"083-067","1989-04-07/1990-06-13"
"083-068","1989-04-07/1990-01-20/1990-02-05/1990-03-09/1990-06-13"
"083-069","1989-04-07/1990-01-20/1990-03-09/1990-03-25"
"083-070","1989-04-07/1990-01-20/1990-02-05/1990-02-21/1990-03-09/1990-03-25"
"083-071","1989-04-07"
"083-072","1989-04-07"
"083-073","1989-04-07"
"083-076","1989-04-07"
"084-054","1990-12-29"
"084-055","1990-12-29"
"084-059","1989-03-29"
"084-061","1989-03-29"
"084-062","1989-03-29"
