"PATH_ROW","DATE"
"015-042","1972-09-22/1972-10-10/1972-10-28/1972-12-21/1973-01-26/1973-04-08/1973-04-26/1973-05-14/1973-06-19/1973-07-25/1973-08-30/1973-09-17/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-29/1975-05-04/1975-05-22/1975-06-09/1975-06-27/1975-07-15/1975-08-02/1975-08-20/1975-09-07/1975-09-25/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-02-16/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-06-13/1977-07-19/1977-08-06/1977-09-29/1977-11-04/1977-11-22"
"015-043","1972-09-22/1973-01-26/1973-04-08/1973-05-14/1973-06-19/1973-07-25/1973-08-30/1973-09-17/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1975-05-22/1975-06-27/1975-07-15/1975-08-02/1975-08-20/1975-09-25/1975-10-13/1975-10-31/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-02-16/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1977-05-08/1977-05-26/1977-06-13/1977-07-19/1977-08-06/1977-11-04/1977-11-22"
"015-044","1974-04-03/1974-04-21/1974-12-11/1975-07-15/1975-08-20/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-02-16/1976-03-05/1977-05-26"
"015-045","1974-12-11"
"015-046","1974-12-11"
"015-047","1974-12-11"
"015-053","1974-05-09/1974-06-14"
"015-054","1974-03-16/1974-05-09/1974-05-27/1974-06-14"
"016-006","1972-09-05"
"016-007","1972-09-05"
"016-010","1973-07-08"
"016-011","1973-03-04/1974-03-17/1974-05-10/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1976-04-29/1976-06-04"
"016-012","1973-03-04/1973-07-08/1974-03-17/1974-05-10/1974-06-15/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-08-03/1976-04-29/1976-06-04"
"016-013","1972-09-23/1973-03-04/1973-07-08/1974-03-17/1974-05-10/1974-06-15/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1976-03-24/1976-04-29"
"016-014","1972-09-23/1973-03-04/1973-07-08/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-06-15/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1975-11-01/1976-03-24/1976-04-29"
"016-015","1972-09-23/1973-03-04/1973-07-08/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-06-15/1974-07-03/1974-07-21/1974-09-13/1974-10-19/1975-02-22/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1975-11-01/1976-03-24/1976-04-29/1977-09-12"
"016-016","1972-08-18/1972-09-23/1973-03-04/1973-03-22/1973-07-08/1973-07-26/1973-11-11/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-09-13/1974-10-19/1975-02-22/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1975-11-01/1976-02-17/1976-03-24/1976-04-29/1977-09-12"
"016-017","1972-09-23/1973-03-22/1973-07-08/1973-10-24/1973-11-11/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-09-13/1974-10-19/1975-02-22/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1976-02-17/1976-03-24/1976-04-29/1976-07-28/1977-09-12"
"016-018","1972-08-18/1972-09-23/1973-03-22/1973-04-27/1973-07-08/1973-07-26/1973-08-13/1973-10-24/1973-11-11/1974-03-17/1974-04-04/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-09-13/1974-10-19/1974-11-24/1975-02-04/1975-02-22/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1976-02-17/1976-03-24/1976-04-29/1976-07-10/1976-07-28/1977-09-12"
"016-019","1972-08-18/1972-09-23/1972-10-29/1973-04-27/1973-07-08/1973-07-26/1973-08-13/1973-10-24/1973-11-11/1974-03-17/1974-04-04/1974-05-10/1974-05-28/1974-06-15/1974-08-08/1974-08-26/1974-09-13/1974-10-19/1974-11-24/1975-02-04/1975-02-22/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1976-02-17/1976-03-24/1976-04-29/1976-08-15/1977-09-12"
"016-020","1972-09-23/1972-10-29/1973-03-22/1973-04-27/1973-07-08/1973-07-26/1973-08-13/1973-10-24/1973-11-11/1973-12-17/1974-03-17/1974-04-04/1974-05-10/1974-05-28/1974-06-15/1974-07-21/1974-08-26/1974-09-13/1974-10-19/1974-11-24/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1976-01-30/1976-02-17/1976-03-24/1976-04-29/1976-07-10/1976-07-28/1976-08-15/1977-09-12"
"016-021","1972-09-23/1972-10-29/1973-03-22/1973-04-27/1973-07-08/1973-07-26/1973-08-13/1973-10-24/1973-11-11/1973-12-17/1974-01-04/1974-03-17/1974-04-04/1974-05-10/1974-05-28/1974-06-15/1974-07-21/1974-08-26/1974-09-13/1974-10-19/1974-11-24/1974-12-12/1975-01-17/1975-02-04/1975-02-22/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1976-01-30/1976-02-17/1976-03-24/1976-04-29/1976-07-10/1976-07-28/1976-08-15/1977-09-12"
"016-022","1972-07-31/1972-08-18/1972-09-23/1972-10-29/1973-01-09/1973-03-22/1973-04-27/1973-06-02/1973-07-08/1973-07-26/1973-10-24/1973-11-11/1973-12-17/1974-01-04/1974-02-09/1974-03-17/1974-04-04/1974-05-10/1974-05-28/1974-06-15/1974-07-21/1974-08-26/1974-09-13/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1976-01-30/1976-02-17/1976-03-24/1976-04-29/1976-06-04/1976-07-28/1976-08-15/1977-09-12"
"016-023","1972-08-18/1972-09-23/1972-10-29/1973-01-09/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-06-02/1973-07-08/1973-07-26/1973-08-31/1973-10-24/1973-11-11/1973-12-17/1974-01-04/1974-02-09/1974-03-17/1974-05-10/1974-05-28/1974-06-15/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1976-01-30/1976-02-17/1976-03-24/1976-04-29/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-08-15/1977-09-12"
"016-024","1972-08-18/1972-09-05/1972-09-23/1972-10-29/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-06-02/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-12-17/1974-01-04/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-05-10/1974-05-28/1974-06-15/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-21/1976-01-30/1976-02-17/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-08-15"
"016-025","1972-07-31/1972-08-18/1972-09-05/1972-09-23/1972-10-29/1972-12-04/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-21/1975-10-14/1975-12-07/1976-01-30/1976-02-17/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-08-15/1976-09-02/1977-05-27/1977-08-07/1977-09-12"
"016-026","1972-07-31/1972-09-05/1972-09-23/1972-10-11/1972-10-29/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-06/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-08-03/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-12-07/1976-01-30/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-09-02/1977-05-27/1977-08-07/1977-09-12/1977-09-30"
"016-027","1972-07-31/1972-08-18/1972-09-05/1972-09-14/1972-09-23/1972-10-11/1972-10-29/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-19/1974-11-06/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-07-16/1975-08-03/1975-09-08/1975-10-14/1975-11-01/1975-12-07/1976-01-30/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-09-02/1977-05-09/1977-05-27/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30"
"016-028","1972-07-31/1972-08-18/1972-09-05/1972-09-23/1972-10-11/1972-10-29/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-07-16/1975-08-03/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1976-01-30/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-09-02/1977-05-09/1977-05-27/1977-07-02/1977-07-20/1977-08-07/1977-08-25/1977-09-30"
"016-029","1972-08-18/1972-09-05/1972-09-23/1972-10-11/1972-10-29/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-06-20/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-07-16/1975-08-03/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1976-01-30/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-09-02/1977-05-09/1977-05-27/1977-07-02/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30/1977-12-11"
"016-030","1972-08-18/1972-09-05/1972-09-23/1972-10-11/1972-10-29/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-08/1973-07-26/1973-08-13/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-23/1975-06-10/1975-06-28/1975-07-16/1975-08-03/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-06-22/1976-07-10/1976-07-28/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-07-02/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30"
"016-031","1972-07-31/1972-08-18/1972-09-23/1972-10-11/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-04-27/1973-05-15/1973-06-02/1973-06-20/1973-07-08/1973-07-26/1973-08-13/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-06-10/1975-07-16/1975-08-03/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-03-24/1976-04-29/1976-05-17/1976-06-04/1976-07-10/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-07-02/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30/1977-10-18"
"016-032","1972-07-31/1972-08-18/1972-09-23/1972-10-11/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-06-20/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-06/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-06-10/1975-08-03/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-06-04/1976-07-10/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-07-02/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30/1977-10-18/1977-12-29"
"016-033","1972-09-05/1972-09-23/1972-10-11/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-06-20/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-05/1975-06-10/1975-08-03/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-07-10/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-07-02/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30/1977-10-18/1977-12-29"
"016-034","1972-07-27/1972-07-31/1972-08-18/1972-09-05/1972-09-23/1972-10-11/1972-12-04/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-06-20/1973-07-08/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-05/1975-06-10/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-07-10/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-02/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-12-29"
"016-035","1972-07-31/1972-08-18/1972-10-11/1972-12-04/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-26/1973-08-31/1973-09-18/1973-10-06/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-05/1975-06-10/1975-08-03/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-07-10/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-12-29"
"016-036","1972-08-18/1972-09-05/1972-09-23/1972-10-11/1972-12-04/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-26/1973-08-31/1973-09-18/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-05-05/1975-06-10/1975-08-21/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-07-10/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-08-25/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-12-29"
"016-037","1972-09-05/1972-09-23/1972-10-11/1972-11-16/1972-12-04/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-26/1973-08-13/1973-08-31/1973-09-18/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-06/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-06-10/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-02-17/1976-03-24/1976-04-11/1976-04-29/1976-05-17/1976-07-10/1976-09-02/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-12-29"
"016-038","1972-07-31/1972-09-05/1972-10-11/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-26/1973-08-13/1973-09-18/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-06-10/1975-08-03/1975-08-21/1975-09-08/1975-09-26/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-01-30/1976-02-17/1976-03-24/1976-04-11/1976-05-17/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-12-29"
"016-039","1972-08-18/1972-09-05/1972-10-11/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-26/1973-08-13/1973-09-18/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-01/1974-10-19/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-04-17/1975-06-10/1975-08-03/1975-08-21/1975-09-08/1975-09-26/1975-10-14/1975-11-19/1975-12-07/1976-01-12/1976-01-30/1976-02-17/1976-03-06/1976-03-24/1976-04-11/1976-05-17/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-12-29"
"016-040","1972-07-31/1972-08-18/1972-09-05/1972-10-11/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-08/1973-07-26/1973-09-18/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-10/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-19/1974-11-06/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-06-10/1975-08-03/1975-08-21/1975-09-08/1975-09-26/1975-10-14/1975-11-19/1975-12-07/1975-12-25/1976-02-17/1976-03-06/1976-03-24/1976-04-11/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-11-23/1977-12-29"
"016-041","1972-08-18/1972-10-11/1972-11-16/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-04-09/1973-04-27/1973-05-15/1973-06-02/1973-07-26/1973-08-31/1973-09-18/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-19/1974-11-06/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-06-10/1975-09-08/1975-10-14/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-02-17/1976-03-24/1976-04-11/1976-09-20/1977-02-08/1977-02-26/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1977-11-23/1977-12-29"
"016-042","1972-08-18/1972-10-11/1972-12-22/1973-01-09/1973-01-27/1973-02-14/1973-03-04/1973-03-22/1973-04-09/1973-04-27/1973-06-02/1973-07-08/1973-07-26/1973-08-13/1973-08-31/1973-09-18/1973-10-24/1973-11-11/1973-11-29/1973-12-17/1974-01-22/1974-02-09/1974-02-27/1974-03-17/1974-04-04/1974-04-22/1974-05-28/1974-06-15/1974-07-03/1974-07-21/1974-08-08/1974-08-26/1974-09-13/1974-10-19/1974-11-06/1974-11-24/1974-12-12/1974-12-30/1975-01-17/1975-02-04/1975-02-22/1975-03-12/1975-03-30/1975-06-10/1975-08-03/1975-08-21/1975-09-08/1975-11-01/1975-11-19/1975-12-07/1975-12-25/1976-02-17/1976-03-06/1976-03-24/1976-04-11/1976-05-17/1976-09-20/1977-02-08/1977-05-09/1977-05-27/1977-06-14/1977-07-20/1977-08-07/1977-09-30/1977-10-18/1977-11-05/1977-11-23/1977-12-29"
