"PATH_ROW","DATE"
"053-013","1978-07-01/1979-02-20/1980-02-15/1982-06-28/1982-08-03/1982-09-26"
"053-014","1978-07-01/1978-10-17/1979-02-20/1980-02-15/1982-06-28/1982-08-03/1982-09-26"
"053-015","1978-07-01/1978-10-17/1979-02-20/1980-02-15/1982-06-28/1982-08-03/1982-08-21/1982-09-26"
"053-016","1978-07-01/1978-10-17/1979-02-20/1980-02-15/1982-06-28/1982-08-03/1982-08-21/1982-09-26"
"053-017","1978-07-01/1978-10-17/1979-02-20/1979-03-10/1980-02-15/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-11-01"
"053-018","1978-07-01/1978-10-17/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-019","1978-07-01/1978-10-17/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-020","1978-07-01/1978-10-17/1979-01-15/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-021","1978-07-01/1978-10-17/1978-12-28/1979-01-15/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-022","1978-07-01/1978-10-17/1978-12-28/1979-01-15/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-023","1978-07-01/1978-10-17/1978-12-28/1979-01-15/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-024","1978-07-01/1978-07-19/1978-10-17/1978-12-28/1979-01-15/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-03/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-025","1978-07-01/1978-07-19/1978-10-17/1978-12-28/1979-01-15/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-06-10/1982-06-28/1982-08-21/1982-09-26/1982-10-14/1982-11-01"
"053-026","1978-07-01/1978-07-19/1978-10-17/1978-12-28/1979-01-15/1979-02-20/1979-03-10/1980-01-28/1980-02-15/1982-11-01"
"053-031","1978-04-01"
"053-032","1978-04-01"
"053-060","1978-09-29/1978-10-17/1978-11-22/1979-01-15/1979-03-10"
"053-061","1978-09-29/1978-10-17/1978-11-22/1979-01-15"
"053-071","1978-09-29/1978-11-22/1979-02-02"
"053-072","1978-09-29/1978-11-22/1979-02-02"
"053-073","1978-09-29/1978-11-22/1979-01-15"
"053-074","1978-09-29/1978-11-22/1979-01-15/1979-03-10"
"053-075","1978-09-29/1978-11-22"
"053-076","1978-12-28/1979-02-20"
"053-077","1978-12-28/1979-02-20"
"054-002","1982-09-27"
"054-003","1978-07-02/1978-09-12/1979-03-29/1979-08-02/1982-09-27"
"054-004","1978-07-02/1979-03-29/1979-08-02/1982-09-27"
"054-005","1978-07-02/1979-03-11/1979-03-29/1979-08-02/1982-09-27"
"054-006","1978-07-02/1979-03-11/1979-03-29/1979-08-02/1982-09-27"
"054-007","1978-07-02/1979-03-11/1979-03-29/1979-08-02/1982-06-29/1982-08-04/1982-09-27"
"054-008","1978-07-02/1979-03-11/1979-03-29/1979-08-02/1982-06-29/1982-08-04/1982-09-27"
"054-009","1978-07-02/1979-03-11/1979-03-29/1979-08-02/1982-06-29/1982-08-04/1982-09-27"
"054-010","1978-07-02/1979-03-29/1979-08-02/1982-06-29/1982-08-04/1982-09-27"
"054-011","1978-07-02/1979-03-29/1979-08-02/1982-06-29/1982-08-04/1982-09-27"
"054-012","1978-07-02/1979-03-29/1979-08-02/1982-06-29/1982-08-04"
"054-013","1978-07-02/1979-02-21/1979-03-29/1982-06-29"
"054-014","1978-07-02/1979-02-21/1979-03-29/1982-06-29"
"054-015","1978-07-02/1979-02-21/1979-03-29/1982-06-29"
"054-016","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29"
"054-017","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29"
"054-018","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29"
"054-019","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29"
"054-020","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29"
"054-021","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29"
"054-022","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29/1982-08-04"
"054-023","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1979-03-29/1982-06-29"
"054-024","1978-07-02/1978-09-12/1979-02-21/1979-03-11/1982-06-29"
"054-025","1978-07-02/1979-02-21/1979-03-11"
"054-026","1978-07-02/1979-02-21"
"054-061","1978-09-30/1978-10-18/1978-11-05/1978-11-23"
"054-070","1978-09-30/1978-10-18/1978-11-05/1978-11-23/1979-03-11"
"054-071","1978-09-30/1978-10-18/1978-11-05/1978-11-23/1979-03-11/1979-03-29"
"054-072","1978-09-30/1978-10-18/1978-11-05/1978-11-23"
"054-084","1979-03-29"
"054-085","1979-03-29"
"054-247","1978-03-14"
"054-248","1978-03-14"
"055-003","1978-07-03/1978-09-13/1979-08-03"
"055-004","1978-07-03/1978-09-13/1979-08-03/1982-06-30/1982-09-28"
"055-005","1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30/1982-09-28"
"055-006","1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30/1982-09-28"
"055-007","1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30/1982-09-28"
"055-008","1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30/1982-09-28"
"055-009","1978-03-14/1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30/1982-09-28"
"055-010","1978-03-14/1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30/1982-09-28"
"055-011","1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30/1982-09-28"
"055-012","1978-07-03/1978-09-13/1979-03-12/1979-08-03/1982-06-30"
"055-013","1978-07-03/1978-09-13/1979-03-12/1982-06-30"
"055-014","1978-07-03/1978-09-13/1979-03-12/1982-06-30"
"055-015","1978-07-03/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-016","1978-07-03/1978-08-08/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-017","1978-07-03/1978-08-08/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-018","1978-07-03/1978-08-08/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-019","1978-07-03/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-020","1978-07-03/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-021","1978-07-03/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-022","1978-07-03/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-023","1978-07-03/1978-09-13/1979-02-22/1979-03-12/1982-06-30"
"055-024","1978-07-03/1978-09-13/1979-02-22/1979-03-12/1982-09-28"
"055-025","1978-07-03/1978-09-13/1979-02-22/1981-03-19/1982-09-28"
"055-026","1981-03-19/1982-09-28"
"055-027","1981-03-19"
"055-028","1981-03-19"
"055-029","1981-03-19"
"055-030","1981-03-19"
"055-031","1981-03-19"
"055-032","1981-03-19"
"055-033","1981-03-19"
"055-034","1981-03-19"
"055-035","1981-03-19"
"055-036","1981-03-19"
"055-037","1981-03-19"
"055-038","1981-03-19"
"055-039","1981-03-19"
"055-040","1981-03-19"
"055-070","1978-11-06/1978-11-24"
"055-071","1978-11-06/1978-11-24"
"055-072","1978-11-06/1978-11-24"
"055-076","1979-02-04"
"055-077","1979-02-04"
"055-083","1979-02-22"
"055-084","1978-12-30/1979-02-22"
"055-085","1978-12-30"
"056-002","1982-07-01"
"056-003","1978-07-04/1978-09-14/1979-08-04/1982-07-01"
"056-004","1978-07-04/1978-09-14/1979-03-13/1979-08-04/1982-06-13/1982-07-01/1982-09-29"
"056-005","1978-07-04/1979-03-13/1979-08-04/1982-06-13/1982-07-01/1982-09-29"
"056-006","1978-07-04/1979-03-13/1979-08-04/1982-06-13/1982-07-01/1982-09-29"
"056-007","1978-07-04/1979-03-13/1979-03-31/1979-08-04/1981-03-20/1982-06-13/1982-07-01/1982-09-29"
"056-008","1978-07-04/1979-03-13/1979-03-31/1979-08-04/1981-03-20/1982-06-13/1982-07-01/1982-09-29"
"056-009","1978-07-04/1979-03-13/1979-03-31/1979-08-04/1981-03-20/1982-06-13/1982-07-01/1982-09-29"
"056-010","1978-10-20/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-09-29"
"056-011","1978-10-20/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-09-29"
"056-012","1978-10-20/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-10-17"
"056-013","1978-10-20/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-10-17"
"056-014","1978-09-14/1978-10-20/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-07-01/1982-10-17"
"056-015","1978-09-14/1978-10-20/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-10-17"
"056-016","1978-09-14/1978-10-20/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-10-17"
"056-017","1978-08-09/1978-09-14/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-10-17"
"056-018","1978-08-09/1978-09-14/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-10-17"
"056-019","1978-08-09/1978-09-14/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-09-29/1982-10-17/1982-11-22"
"056-020","1978-08-09/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-09-29/1982-10-17/1982-11-22"
"056-021","1978-07-04/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-09-29/1982-10-17/1982-11-22"
"056-022","1978-07-04/1979-02-23/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-09-29/1982-10-17/1982-11-22"
"056-023","1978-07-04/1979-03-13/1979-03-31/1981-03-20/1982-06-13/1982-07-01/1982-09-29/1982-10-17"
"056-024","1978-07-04/1978-10-20/1979-03-13/1981-03-20"
"056-025","1978-07-04/1978-10-20/1979-03-13/1981-03-20"
"056-026","1981-03-20"
"056-027","1978-10-02/1981-03-20"
"056-028","1978-10-02/1981-03-20"
"056-029","1981-03-20"
"056-030","1981-03-20"
"056-031","1981-03-20"
"056-032","1981-03-20"
"056-033","1981-03-20"
"056-034","1981-03-20"
"056-035","1981-03-20"
"056-036","1981-03-20"
"056-037","1981-03-20"
"056-038","1981-03-20"
"056-039","1981-03-20"
"056-040","1981-03-20"
"056-059","1978-10-20/1978-11-07/1978-11-25/1978-12-31"
"056-070","1978-11-07/1978-11-25/1978-12-13/1979-02-05/1979-02-23/1979-03-13"
"056-071","1978-11-07/1978-11-25/1978-12-13/1979-02-23"
"056-072","1978-11-25/1979-02-23"
"056-073","1978-11-25/1979-02-23"
"056-074","1979-02-23"
"056-075","1979-01-18/1979-02-23"
"056-076","1979-01-18"
"057-001","1978-03-13"
"057-002","1979-04-01"
"057-003","1978-07-05/1979-04-01/1982-07-02/1982-08-25"
"057-004","1978-07-05/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12"
"057-005","1978-07-05/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12"
"057-006","1978-07-05/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12"
"057-007","1978-07-05/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12"
"057-008","1978-07-05/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12"
"057-009","1978-07-05/1978-09-15/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12/1982-10-18"
"057-010","1978-07-05/1978-09-15/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12/1982-10-18"
"057-011","1978-07-05/1978-09-15/1979-02-24/1979-03-14/1979-04-01/1982-07-02/1982-08-25/1982-09-12/1982-10-18"
"057-012","1978-07-05/1978-09-15/1979-02-24/1979-03-14/1979-04-01/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-013","1978-07-05/1978-09-15/1979-02-24/1979-03-14/1979-04-01/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-014","1978-09-15/1979-02-24/1979-03-14/1979-04-01/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-015","1978-09-15/1979-02-24/1979-03-14/1979-04-01/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-016","1978-09-15/1979-02-24/1979-03-14/1979-04-01/1979-11-03/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-017","1978-09-15/1979-02-24/1979-03-14/1979-04-01/1979-11-03/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-018","1978-09-15/1979-02-24/1979-03-14/1979-04-01/1979-11-03/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-019","1978-09-15/1979-02-24/1979-03-14/1979-04-01/1979-11-03/1982-07-02/1982-08-07/1982-09-12/1982-10-18"
"057-020","1978-09-15/1979-02-24/1979-04-01/1979-11-03/1982-08-07/1982-09-12/1982-10-18"
"057-021","1978-06-18/1978-09-15/1979-02-24/1979-04-01/1979-11-03/1982-08-07/1982-09-12/1982-10-18"
"057-022","1978-06-18/1979-02-24/1979-04-01/1979-11-03/1982-08-07/1982-09-12/1982-10-18"
"057-023","1978-06-18/1979-04-01"
"057-024","1978-06-18"
"057-053","1978-04-25"
"057-054","1978-04-25"
"057-055","1978-04-25"
"057-056","1978-04-25"
"057-059","1978-10-03/1978-11-08/1979-02-06/1979-03-14"
"057-060","1978-10-03/1978-10-21/1978-11-08/1979-02-06/1979-03-14"
"057-070","1978-10-03/1978-11-08/1978-11-26/1979-02-06"
"057-071","1978-11-08/1978-11-26/1979-02-06"
"057-072","1978-10-03/1978-11-08/1978-11-26/1979-02-06"
"057-073","1978-11-08/1979-02-06"
"057-074","1978-11-08/1979-01-01/1979-01-19/1979-04-01"
"057-075","1979-01-01/1979-01-19/1979-04-01"
"057-154","1980-06-06"
"057-155","1980-06-06"
"058-001","1978-03-12/1978-03-13"
"058-002","1978-07-06"
"058-003","1978-07-06/1982-08-26/1982-09-13"
"058-004","1978-07-06/1982-08-26/1982-09-13"
"058-005","1978-07-06/1982-08-26/1982-09-13"
"058-006","1978-07-06/1982-07-03/1982-08-26/1982-09-13"
"058-007","1978-07-06/1982-07-03/1982-07-21/1982-09-13"
"058-008","1978-07-06/1982-07-03/1982-07-21/1982-09-13"
"058-009","1978-07-06/1982-07-03/1982-07-21/1982-08-08/1982-09-13"
"058-010","1978-07-06/1982-07-03/1982-07-21/1982-08-08/1982-09-13"
"058-011","1978-07-06/1982-07-03/1982-07-21/1982-08-08/1982-09-13"
"058-012","1978-07-06/1982-07-03/1982-07-21/1982-08-26/1982-09-13"
"058-013","1978-07-06/1978-08-29/1982-07-03/1982-07-21/1982-08-26/1982-09-13"
"058-014","1978-07-06/1978-08-29/1982-07-03/1982-07-21/1982-08-26/1982-09-13"
"058-015","1978-07-06/1978-08-29/1982-07-03/1982-07-21/1982-08-26/1982-09-13"
"058-016","1978-07-06/1978-08-29/1982-07-03/1982-07-21/1982-08-26/1982-09-13"
"058-017","1978-08-29/1982-07-21/1982-08-26/1982-09-13"
"058-018","1978-08-29/1979-11-22/1982-07-21/1982-09-13"
"058-019","1978-08-29/1979-11-22/1980-02-02/1980-03-09/1980-05-02/1982-07-03/1982-07-21/1982-08-08/1982-09-13/1982-10-19"
"058-020","1978-07-24/1978-08-29/1978-09-16/1979-02-07/1979-02-25/1979-03-15/1979-05-08/1979-11-04/1979-11-22/1980-01-15/1980-02-02/1980-03-09/1980-05-02/1980-05-20/1980-09-23/1982-03-17/1982-04-04/1982-05-28/1982-07-03/1982-07-21/1982-08-08/1982-09-13/1982-10-19"
"058-021","1978-05-31/1978-07-06/1978-07-24/1978-08-11/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-11-27/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-05-08/1979-11-04/1979-11-22/1979-12-10/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-04-14/1980-05-02/1980-05-20/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1981-03-22/1982-03-17/1982-04-04/1982-05-28/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-09-13/1982-10-19"
"058-022","1978-05-31/1978-07-06/1978-07-24/1978-08-11/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-11-27/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-05-08/1979-11-04/1979-11-22/1979-12-10/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-05-02/1980-05-20/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1981-03-22/1982-03-17/1982-04-04/1982-05-28/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-09-13/1982-10-19"
"058-023","1978-05-31/1978-07-06/1978-07-24/1978-08-11/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-11-27/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-05-08/1979-11-04/1979-11-22/1979-12-10/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-05-02/1980-05-20/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1982-03-17/1982-04-04/1982-05-28/1982-07-03/1982-08-26/1982-09-13"
"058-024","1978-05-13/1978-05-31/1978-07-06/1978-07-24/1978-08-11/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-11-27/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-05-08/1979-11-04/1979-11-22/1979-12-10/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-05-20/1980-08-18/1980-09-05/1980-09-23/1982-03-17/1982-05-28/1982-07-03/1982-08-26/1982-09-13"
"058-025","1978-09-16"
"058-026","1978-09-16"
"058-032","1978-04-07"
"058-033","1978-04-07"
"058-034","1978-04-07"
"058-035","1978-04-07"
"058-036","1978-04-07"
"058-054","1978-04-26"
"058-055","1978-04-26"
"058-056","1978-04-26"
"058-067","1978-10-22/1978-11-09/1978-11-27/1979-01-02"
"058-071","1978-11-09/1979-02-07/1979-03-15/1979-04-02"
"058-072","1978-11-09/1979-02-07/1979-03-15/1979-04-02"
"058-073","1978-04-28/1978-10-22/1979-01-02/1979-02-07"
"058-074","1979-01-02/1979-01-20/1979-02-07"
"058-075","1979-01-20"
"059-001","1978-03-15"
"059-002","1978-09-17/1979-04-03"
"059-003","1978-09-17/1979-04-03/1982-07-04/1982-08-09/1982-08-27"
"059-004","1978-09-17/1979-04-03/1982-07-04/1982-08-09/1982-08-27"
"059-005","1978-08-30/1978-09-17/1979-04-03/1982-07-04/1982-08-09/1982-08-27"
"059-006","1978-08-30/1978-09-17/1979-04-03/1982-07-04/1982-08-09/1982-08-27"
"059-007","1978-08-30/1978-09-17/1979-04-03/1982-07-04/1982-08-09/1982-08-27"
"059-008","1978-08-30/1978-09-17/1979-04-03/1982-07-04/1982-08-09"
"059-009","1978-08-30/1978-09-17/1979-04-03/1982-07-04/1982-08-09"
"059-010","1978-08-30/1978-09-17/1979-04-03/1982-06-16/1982-07-04/1982-08-09"
"059-011","1978-08-30/1979-04-03/1982-06-16/1982-07-04/1982-08-09"
"059-012","1978-07-07/1978-08-30/1979-04-03/1982-06-16"
"059-013","1978-07-07/1978-08-30/1979-04-03/1982-06-16"
"059-014","1978-07-07/1978-08-30/1979-04-03/1979-11-05/1982-06-16"
"059-015","1978-07-07/1978-08-30/1979-04-03/1979-11-05/1982-06-16"
"059-016","1978-07-07/1978-08-30/1978-09-17/1979-04-03/1979-08-25/1979-11-05"
"059-017","1978-07-07/1978-08-30/1978-09-17/1979-04-03/1979-08-25/1979-11-05"
"059-018","1978-07-07/1978-08-30/1978-09-17/1979-04-03/1979-08-25/1979-11-05/1980-12-23"
"059-019","1978-05-14/1978-08-30/1978-09-17/1979-04-03/1979-08-25/1979-11-05/1979-11-23/1980-02-21/1980-12-23"
"059-020","1978-05-14/1978-06-01/1978-07-07/1978-08-12/1978-08-30/1978-09-17/1978-10-05/1978-10-23/1978-11-10/1979-01-21/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-05-09/1979-08-25/1979-11-05/1979-11-23/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-08-01/1980-09-24/1980-12-23"
"059-021","1978-05-14/1978-06-01/1978-06-19/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1978-09-17/1978-10-05/1978-10-23/1978-11-10/1978-11-28/1978-12-16/1979-01-21/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-05-09/1979-08-25/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-05-03/1980-08-01/1980-08-19/1980-09-06/1980-09-24/1980-12-23/1981-03-23/1982-04-05/1982-04-23/1982-06-16/1982-09-14"
"059-022","1978-05-14/1978-06-01/1978-06-19/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1978-09-17/1978-10-05/1978-10-23/1978-11-10/1978-11-28/1978-12-16/1979-01-03/1979-01-21/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-05-09/1979-08-25/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-05-03/1980-08-01/1980-08-19/1980-09-06/1980-09-24/1980-12-23/1981-03-23/1982-04-05/1982-04-23/1982-06-16"
"059-023","1978-05-14/1978-06-01/1978-06-19/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1978-09-17/1978-10-05/1978-10-23/1978-11-10/1978-11-28/1978-12-16/1979-01-03/1979-01-21/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-05-09/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-05-03/1980-05-21/1980-08-01/1980-08-19/1980-09-06/1980-09-24/1980-12-23/1981-03-23/1982-04-23/1982-06-16"
"059-024","1978-09-17/1980-12-23"
"059-025","1978-09-17/1980-12-23"
"059-026","1978-09-17/1980-12-23"
"059-027","1980-12-23"
"059-028","1980-12-23"
"059-029","1980-12-23"
"059-030","1980-12-23"
"059-031","1980-12-23"
"059-032","1980-12-23"
"059-033","1980-12-23"
"059-034","1978-04-08/1980-12-23"
"059-035","1978-04-08/1980-12-23"
"059-036","1978-04-08/1980-12-23"
"059-037","1980-12-23"
"059-038","1980-12-23"
"059-039","1980-12-23"
"059-040","1980-12-23"
"059-041","1980-12-23"
"059-042","1980-12-23"
"059-055","1978-04-27"
"059-056","1978-04-27"
"059-057","1978-04-27"
"059-064","1978-10-05/1978-10-23"
"059-065","1978-10-05/1978-11-10"
"059-066","1978-10-05/1978-11-10"
"059-067","1978-10-05/1978-11-10/1978-11-28/1979-01-03"
"059-068","1978-10-05/1978-11-10/1978-11-28/1979-01-03"
"059-069","1978-10-05"
"059-070","1978-10-05"
"059-071","1978-10-05/1978-12-16/1979-04-03"
"059-075","1978-10-05/1978-10-23"
"059-193","1978-12-16"
"060-002","1979-04-04"
"060-003","1979-04-04/1979-07-21/1982-07-05/1982-08-28"
"060-004","1979-04-04/1979-07-21/1982-07-05/1982-08-28"
"060-005","1979-04-04/1979-07-21/1982-07-05/1982-08-28/1982-10-03"
"060-006","1979-04-04/1979-07-21/1982-07-05/1982-08-28/1982-10-03"
"060-007","1979-04-04/1979-07-21/1982-07-05/1982-08-28/1982-10-03"
"060-008","1979-02-27/1979-04-04/1979-07-21/1982-07-05/1982-08-28/1982-10-03"
"060-009","1979-02-27/1979-04-04/1979-07-21/1982-07-05/1982-08-28/1982-10-03"
"060-010","1979-02-27/1979-04-04/1979-07-21/1979-08-08/1982-07-05/1982-08-28/1982-10-03"
"060-011","1979-02-27/1979-04-04/1979-07-21/1979-08-08/1982-07-05/1982-08-28/1982-10-03"
"060-012","1978-03-20/1979-02-27/1979-04-04/1979-07-21/1979-08-08/1979-08-26/1982-10-03"
"060-013","1978-03-20/1979-02-27/1979-04-04/1979-08-08/1979-08-26/1982-10-03"
"060-014","1978-03-20/1979-02-27/1979-04-04/1979-08-08/1979-08-26/1982-10-03"
"060-015","1978-03-20/1979-02-27/1979-04-04/1979-08-08/1979-08-26/1979-11-06/1982-06-17/1982-10-03"
"060-016","1978-07-08/1979-02-27/1979-04-04/1979-08-26/1979-11-06/1982-06-17/1982-10-03"
"060-017","1978-07-08/1979-02-27/1979-04-04/1979-08-26/1979-11-06/1982-06-17/1982-10-03"
"060-018","1978-07-08/1979-02-27/1979-04-04/1979-08-26/1979-11-06/1980-03-11/1982-06-17/1982-10-03"
"060-019","1978-06-20/1978-07-08/1978-07-26/1978-08-31/1979-02-09/1979-02-27/1979-05-10/1979-08-26/1979-11-06/1979-11-24/1980-02-04/1980-02-22/1980-03-11/1980-05-22/1980-09-25/1982-06-17/1982-10-03"
"060-020","1978-05-15/1978-06-02/1978-06-20/1978-07-08/1978-07-26/1978-08-13/1978-08-31/1978-09-18/1978-10-06/1978-10-24/1978-11-11/1979-02-09/1979-02-27/1979-03-17/1979-05-10/1979-08-26/1979-11-06/1979-11-24/1979-12-12/1980-01-17/1980-02-04/1980-02-22/1980-03-11/1980-05-04/1980-05-22/1980-08-02/1980-09-07/1980-09-25/1980-10-13/1981-03-24/1982-03-19/1982-04-24/1982-05-12/1982-05-30/1982-06-17/1982-09-15/1982-10-03"
"060-021","1978-05-15/1978-06-02/1978-06-20/1978-07-08/1978-07-26/1978-08-13/1978-08-31/1978-09-18/1978-10-06/1978-10-24/1978-11-11/1978-12-17/1979-01-04/1979-02-09/1979-02-27/1979-03-17/1979-05-10/1979-11-06/1979-11-24/1979-12-12/1979-12-30/1980-01-17/1980-02-04/1980-02-22/1980-03-11/1980-04-16/1980-05-04/1980-05-22/1980-08-02/1980-08-20/1980-09-07/1980-09-25/1980-10-13/1981-03-24/1982-03-19/1982-04-24/1982-05-12/1982-05-30/1982-06-17/1982-09-15/1982-10-03"
"060-022","1978-05-15/1978-06-02/1978-06-20/1978-07-08/1978-07-26/1978-08-13/1978-08-31/1978-09-18/1978-10-06/1978-10-24/1978-11-11/1978-12-17/1979-01-04/1979-02-09/1979-02-27/1979-03-17/1979-05-10/1979-11-06/1979-11-24/1979-12-12/1979-12-30/1980-01-17/1980-02-04/1980-02-22/1980-03-11/1980-04-16/1980-05-04/1980-05-22/1980-08-02/1980-08-20/1980-09-07/1980-09-25/1981-03-24/1982-03-19/1982-04-24/1982-05-12/1982-05-30/1982-06-17/1982-09-15/1982-10-03"
