"PATH_ROW","DATE"
"031-035","1975-01-26/1975-02-10/1975-02-28/1975-03-18/1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-11-09/1979-01-02/1979-01-20/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-036","1975-01-26/1975-02-10/1975-02-28/1975-03-18/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-11-09/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-037","1975-01-26/1975-02-10/1975-02-28/1975-03-18/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-21/1976-09-08/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-08-16/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-11-09/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-038","1975-01-26/1975-02-10/1975-02-28/1975-03-18/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-21/1976-09-08/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-08-16/1977-09-03/1977-09-21/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-10-04/1978-11-09/1979-01-02/1979-01-20/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-039","1975-01-26/1975-02-10/1975-02-28/1975-03-18/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-10-02/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-10-04/1978-11-09/1979-01-02/1979-01-20/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-06-13/1979-07-01/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-040","1975-01-26/1975-02-10/1975-02-28/1975-03-18/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-10-02/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-21/1976-09-08/1976-09-26/1976-11-01/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-10-04/1978-11-09/1979-01-02/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-06-13/1979-07-01/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-041","1975-02-10/1975-03-18/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-10-02/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-21/1976-09-26/1976-11-01/1976-12-07/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1979-02-07/1979-03-15/1979-04-02/1979-04-20/1979-06-13/1979-07-01/1979-08-24/1979-09-11/1979-09-29/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-042","1976-03-30/1976-05-05/1976-05-23/1976-09-08/1976-09-26/1977-03-25/1979-02-07/1979-03-15/1979-04-02/1979-04-20/1979-06-13/1979-07-01/1979-08-24/1979-09-11/1979-09-29/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
"031-043","1976-03-30/1976-05-05/1976-05-23/1976-09-08/1976-09-26/1977-03-25/1979-02-07/1979-03-15/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1982-01-22"
"031-044","1976-03-30/1976-05-05/1976-05-23/1976-09-08/1976-09-26/1977-03-25/1979-02-07/1979-03-15/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1982-01-22"
"031-045","1976-03-30/1976-05-05/1976-05-23/1976-09-08/1976-09-26/1977-03-25/1979-02-07/1979-03-15/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1982-01-22"
"031-046","1976-03-30/1976-05-05/1976-05-23/1976-09-08/1976-09-26/1977-03-25/1979-02-07/1979-03-15/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1982-01-22"
"031-047","1976-03-30/1976-05-05/1976-05-23/1976-09-08/1976-09-26/1977-03-25/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1982-01-22"
"031-048","1976-05-05/1976-05-23/1980-12-04"
"031-049","1976-05-05/1976-05-23"
"031-050","1976-05-05"
"031-074","1975-05-11"
"032-001","1975-04-07/1980-08-19/1980-09-06/1981-04-28/1981-05-16/1981-08-14/1981-09-19"
"032-002","1980-08-19/1980-09-06/1981-04-28/1981-05-16/1981-08-14/1981-09-19"
"032-003","1980-08-19/1980-09-06/1981-04-28/1981-05-16/1981-08-14/1981-09-19"
"032-004","1980-08-19/1980-09-06/1981-04-28/1981-05-16/1981-08-14/1981-09-19"
"032-005","1975-06-17/1975-10-03/1980-08-19/1980-09-06/1981-04-28/1981-05-16/1981-08-14/1981-09-19"
"032-006","1975-05-12/1975-06-17/1975-10-03/1979-04-03/1980-08-19/1980-09-06/1981-03-23/1981-04-28/1981-05-16/1981-07-09/1981-08-14/1981-09-19"
"032-007","1975-04-24/1975-05-12/1975-06-17/1975-08-28/1975-10-03/1977-04-13/1979-04-03/1980-09-06/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-21/1981-07-09/1981-09-19"
"032-008","1975-04-24/1975-05-12/1975-06-17/1975-08-28/1975-10-03/1976-03-13/1977-04-13/1977-05-19/1980-09-06/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-08-14/1981-09-19"
"032-009","1975-04-24/1975-05-12/1975-06-17/1975-08-10/1975-08-28/1975-10-03/1976-03-13/1977-04-13/1977-05-19/1977-06-24/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1979-07-02/1980-09-06/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-010","1975-04-24/1975-06-17/1975-08-10/1975-08-28/1975-10-03/1976-03-13/1976-04-18/1977-04-13/1977-05-19/1977-06-24/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1979-02-26/1979-07-02/1980-06-26/1980-09-06/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-011","1975-04-24/1975-06-17/1975-08-10/1975-08-28/1975-10-03/1976-03-13/1976-04-18/1977-04-13/1977-05-19/1977-06-24/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-07-25/1978-08-30/1979-02-26/1979-03-16/1979-07-02/1980-06-26/1980-09-06/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-012","1975-04-24/1975-06-17/1975-08-10/1975-08-28/1975-10-03/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1977-03-08/1977-04-13/1977-05-19/1977-06-24/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-07-25/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-07-02/1980-06-26/1980-09-06/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-013","1975-04-06/1975-04-24/1975-06-17/1975-07-23/1975-08-10/1975-08-28/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-06-29/1976-07-17/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-07-25/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-07-02/1980-06-26/1980-09-06/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-014","1975-04-24/1975-08-10/1975-11-08/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-06-29/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1980-06-26/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-09-19"
"032-015","1975-04-24/1975-06-17/1975-08-10/1975-08-28/1975-11-08/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-06-29/1976-07-17/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-07-02/1980-06-26/1980-09-06/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-016","1975-04-24/1975-05-12/1975-06-17/1975-07-05/1975-08-10/1975-08-28/1975-11-08/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-06-29/1976-07-17/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-07-02/1980-06-26/1980-09-06/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-017","1975-04-24/1975-05-12/1975-06-17/1975-08-10/1975-08-28/1975-11-08/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-06-29/1976-07-17/1976-09-09/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-07-02/1980-06-26/1980-09-06/1980-10-12/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-018","1975-04-24/1975-05-12/1975-06-17/1975-08-10/1975-08-28/1975-11-08/1976-02-24/1976-03-13/1976-03-31/1976-04-18/1976-06-29/1976-07-17/1976-09-09/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-07-02/1980-06-26/1980-09-06/1980-11-17/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-019","1975-04-24/1975-05-12/1975-06-17/1975-08-10/1975-08-28/1975-11-08/1975-11-26/1976-02-24/1976-03-13/1976-03-31/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-09-09/1977-02-18/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-05-14/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-05-27/1979-07-02/1980-06-26/1980-09-06/1980-11-17/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-020","1975-04-24/1975-05-12/1975-08-10/1975-08-28/1975-11-08/1975-11-26/1976-02-24/1976-03-13/1976-03-31/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-22/1976-09-09/1977-02-18/1977-03-08/1977-04-13/1977-05-19/1978-03-03/1978-03-21/1978-04-26/1978-05-14/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-05-27/1979-07-02/1979-07-20/1980-06-26/1980-09-06/1980-11-17/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-021","1975-04-24/1975-05-12/1975-08-10/1975-08-28/1975-11-26/1975-12-14/1976-01-19/1976-02-24/1976-03-13/1976-03-31/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-22/1976-09-09/1977-02-18/1977-03-08/1977-04-13/1977-05-19/1977-10-28/1978-01-26/1978-03-03/1978-03-21/1978-04-26/1978-05-14/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-05-27/1979-07-02/1979-07-20/1980-06-26/1980-09-06/1980-11-17/1981-01-10/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-022","1975-04-10/1975-04-24/1975-05-12/1975-08-10/1975-08-28/1975-11-26/1975-12-14/1976-01-19/1976-02-24/1976-03-13/1976-03-31/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-22/1976-09-09/1977-02-18/1977-03-08/1977-04-13/1977-05-19/1977-06-24/1977-10-28/1978-01-26/1978-03-03/1978-03-21/1978-04-26/1978-05-14/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-05-27/1979-07-02/1979-07-20/1980-06-26/1980-08-19/1980-09-06/1980-11-17/1981-01-10/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-023","1975-04-24/1975-05-12/1975-08-10/1975-08-28/1975-11-26/1975-12-14/1976-01-19/1976-02-24/1976-03-31/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-22/1976-09-09/1976-09-27/1977-02-18/1977-03-08/1977-04-13/1977-05-19/1977-06-24/1977-10-28/1978-01-26/1978-03-03/1978-03-21/1978-04-26/1978-05-14/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1979-02-26/1979-03-16/1979-04-03/1979-05-27/1979-07-02/1979-07-20/1979-08-07/1979-10-18/1980-06-26/1980-08-19/1980-09-06/1980-11-17/1981-01-10/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-024","1975-04-24/1975-05-12/1975-05-30/1975-07-05/1975-08-10/1975-08-28/1975-10-03/1975-11-26/1975-12-14/1976-01-19/1976-02-24/1976-03-13/1976-03-31/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-09-27/1977-01-13/1977-02-18/1977-03-08/1977-04-13/1977-05-19/1977-06-24/1977-10-28/1977-12-21/1978-01-08/1978-01-26/1978-03-03/1978-03-21/1978-04-26/1978-05-14/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1978-11-28/1979-02-26/1979-03-16/1979-04-03/1979-04-21/1979-05-09/1979-05-27/1979-06-14/1979-07-02/1979-07-20/1979-08-07/1979-10-18/1980-06-08/1980-08-19/1980-09-06/1980-09-24/1980-10-12/1980-10-30/1980-11-17/1981-01-10/1981-01-28/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-025","1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-07-05/1975-07-23/1975-08-10/1975-08-28/1975-10-03/1975-11-08/1975-11-26/1975-12-14/1976-01-19/1976-02-24/1976-03-13/1976-03-31/1976-05-06/1976-05-24/1976-06-11/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-09-27/1976-10-15/1976-12-08/1977-01-13/1977-01-31/1977-02-18/1977-03-08/1977-04-13/1977-05-19/1977-06-06/1977-06-24/1977-07-12/1977-07-30/1977-09-22/1977-10-10/1977-10-28/1977-12-21/1978-01-08/1978-01-26/1978-02-13/1978-03-03/1978-03-21/1978-04-26/1978-05-14/1978-06-01/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1978-11-10/1978-11-28/1978-12-16/1979-01-03/1979-01-21/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-04-21/1979-05-09/1979-05-27/1979-06-14/1979-07-02/1979-07-20/1979-08-07/1979-08-25/1979-09-12/1979-09-30/1979-10-18/1980-06-08/1980-06-26/1980-07-14/1980-08-01/1980-08-19/1980-09-06/1980-09-24/1980-10-12/1980-10-30/1980-11-17/1980-12-23/1981-01-10/1981-01-28/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19"
"032-026","1975-02-11/1975-03-01/1975-04-06/1975-04-24/1975-05-12/1975-05-30/1975-06-17/1975-07-05/1975-07-23/1975-08-10/1975-08-28/1975-10-03/1975-10-21/1975-11-08/1975-11-26/1975-12-14/1976-01-01/1976-01-19/1976-02-24/1976-03-13/1976-03-31/1976-05-06/1976-05-24/1976-06-11/1976-06-29/1976-07-17/1976-08-04/1976-08-22/1976-09-09/1976-09-27/1976-10-15/1976-11-02/1976-11-20/1976-12-08/1977-01-13/1977-01-31/1977-02-18/1977-03-08/1977-04-13/1977-05-01/1977-05-19/1977-06-06/1977-06-24/1977-07-12/1977-07-30/1977-09-22/1977-10-10/1977-10-28/1977-12-21/1978-01-08/1978-01-26/1978-02-13/1978-03-03/1978-03-21/1978-04-08/1978-04-26/1978-05-14/1978-06-01/1978-06-19/1978-07-07/1978-07-25/1978-08-12/1978-08-30/1978-09-17/1978-10-23/1978-11-10/1978-11-28/1978-12-16/1979-01-03/1979-01-21/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-04-21/1979-05-09/1979-05-27/1979-06-14/1979-07-02/1979-07-20/1979-08-07/1979-08-25/1979-09-12/1979-09-30/1979-10-18/1980-06-08/1980-06-26/1980-07-14/1980-08-01/1980-08-19/1980-09-06/1980-09-24/1980-10-12/1980-10-30/1980-11-17/1980-12-05/1980-12-23/1981-01-10/1981-01-28/1981-02-15/1981-03-23/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-08-14/1981-09-19/1981-10-07/1981-10-25/1981-11-30/1981-12-18/1982-01-05"
