"PATH_ROW","DATE"
"042-022","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1983-01-02/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-023","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1983-01-02/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-04-16/1987-03-18"
"042-024","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1983-01-02/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-04-16/1987-03-18"
"042-025","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1982-12-17/1983-01-02/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-04-16/1987-03-18"
"042-026","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1982-12-17/1983-01-02/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-04-16/1987-03-18/1992-06-19/1992-07-21/1992-08-06"
"042-027","1982-09-28/1982-10-14/1982-11-15/1982-12-01/1982-12-17/1983-01-02/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-06-13/1984-06-29/1984-07-15/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18/1989-04-08/1989-04-24/1989-05-10/1989-05-26/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-08-30/1990-04-27/1990-05-13/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-028","1982-09-28/1982-10-14/1982-11-15/1982-12-01/1982-12-17/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1984-11-04/1987-03-18/1989-04-08/1989-04-24/1989-05-10/1989-05-26/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-08-30/1990-04-27/1990-05-13/1992-06-03/1992-06-19/1992-08-06"
"042-029","1982-09-28/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1989-04-08/1989-04-24/1989-05-10/1989-05-26/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-08-30/1990-05-13/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-030","1982-09-28/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1989-04-08/1989-04-24/1989-05-10/1989-05-26/1989-06-27/1989-07-13/1989-08-14/1989-08-30/1990-04-27/1990-05-13/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-031","1982-09-28/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-23/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1989-05-26/1989-07-13/1989-08-14/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-032","1982-09-28/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-23/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1989-05-26/1989-07-13/1989-08-14/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-033","1982-09-28/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-23/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1989-05-26/1989-07-13/1989-08-14/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-034","1982-09-28/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-23/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1989-07-13/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-035","1982-09-28/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-23/1983-04-24/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-09-04/1989-07-13/1992-06-19/1992-07-21/1992-08-06"
"042-036","1982-09-28/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-23/1983-04-24/1983-05-26/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-22/1984-03-09/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-09-04/1989-11-18/1989-12-04/1992-06-03/1992-06-19/1992-07-21/1992-08-06"
"042-037","1983-02-03"
"042-038","1983-02-03"
"042-039","1983-02-03"
"042-040","1983-02-03"
"042-041","1983-02-03"
"042-042","1983-02-03"
"042-043","1983-02-03"
"042-044","1983-02-03"
"042-045","1983-02-03"
"042-046","1983-02-03"
"043-005","1983-02-26/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-09-27/1985-10-13/1986-02-18/1986-03-06/1986-04-07/1986-04-23"
"043-006","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-27/1985-10-13/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-007","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-27/1985-10-13/1985-10-29/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-008","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-009","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-010","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1986-01-17/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-011","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-012","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-013","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-014","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-015","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-016","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-017","1982-10-05/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1983-10-24/1983-11-25/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-018","1982-10-05/1982-10-21/1983-01-25/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1983-10-24/1983-11-09/1983-11-25/1984-01-28/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-019","1982-10-05/1982-10-21/1982-11-06/1982-11-22/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1983-10-24/1983-11-09/1983-12-11/1984-01-12/1984-01-28/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-020","1982-10-05/1982-10-21/1982-11-06/1982-11-22/1982-12-08/1982-12-24/1983-01-09/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1983-10-24/1983-11-09/1983-12-11/1983-12-27/1984-01-12/1984-01-28/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-021","1982-10-05/1982-10-21/1982-11-06/1982-11-22/1982-12-08/1982-12-24/1983-01-09/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1983-10-24/1983-11-09/1983-12-11/1983-12-27/1984-01-12/1984-01-28/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-022","1982-10-05/1982-10-21/1982-11-06/1982-11-22/1982-12-08/1982-12-24/1983-01-09/1983-02-10/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1983-10-24/1983-11-09/1983-12-11/1983-12-27/1984-01-12/1984-01-28/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
"043-023","1982-10-05/1982-10-21/1982-11-06/1982-11-22/1982-12-08/1982-12-24/1983-01-09/1983-02-10/1983-02-26/1983-03-14/1983-04-15/1983-05-01/1983-05-17/1983-06-02/1983-06-18/1983-07-04/1983-07-20/1983-08-05/1983-08-21/1983-09-06/1983-09-22/1983-10-08/1983-10-24/1983-11-09/1983-12-11/1983-12-27/1984-01-12/1984-01-28/1984-02-13/1984-03-16/1984-04-01/1984-04-17/1984-05-03/1984-05-19/1984-06-04/1984-06-20/1984-07-22/1984-08-07/1984-08-23/1984-09-24/1984-10-10/1984-10-26/1984-11-11/1984-11-27/1984-12-13/1984-12-29/1985-01-14/1985-01-30/1985-02-15/1985-03-03/1985-03-19/1985-04-04/1985-05-06/1985-05-22/1985-06-07/1985-06-23/1985-07-09/1985-07-25/1985-08-10/1985-08-26/1985-09-11/1985-09-27/1985-10-13/1985-10-29/1985-11-14/1985-11-30/1985-12-16/1986-01-01/1986-01-17/1986-02-02/1986-02-18/1986-03-06/1986-03-22/1986-04-07/1986-04-23"
