"PATH_ROW","DATE"
"036-026","1982-11-21/1982-12-07/1989-06-17"
"036-027","1982-11-21/1982-12-07/1983-02-09/1984-03-15/1989-06-17"
"036-028","1982-12-07/1983-02-09/1984-03-15"
"036-029","1982-11-21/1982-12-23/1983-01-24/1983-02-09/1984-03-15/1989-06-17/1992-08-12/1992-08-28"
"036-030","1982-11-21/1982-12-07/1982-12-23/1983-01-08/1983-01-24/1983-02-09/1984-03-15/1989-06-17/1992-08-12/1992-08-28"
"036-031","1982-11-21/1982-12-07/1983-01-08/1983-01-24/1983-02-09/1984-03-15/1992-08-12/1992-08-28"
"036-032","1982-11-21/1982-12-07/1982-12-23/1983-01-08/1983-01-24/1983-02-09/1984-03-15/1989-06-17/1992-08-12/1992-08-28"
"036-033","1982-11-21/1982-12-07/1983-01-08/1983-01-24/1984-03-15/1989-06-17/1992-08-12/1992-08-28"
"036-034","1982-11-21/1982-12-07/1982-12-23/1983-01-08/1983-02-09/1984-03-15/1989-06-17/1992-08-12/1992-08-28"
"036-035","1982-11-21/1982-12-23/1983-01-08/1983-02-09/1984-03-15/1989-02-25/1992-08-12"
"036-036","1982-11-21/1982-12-07/1982-12-23/1983-01-08/1983-02-09/1984-03-15/1989-02-09/1989-02-25/1992-08-12/1992-09-13/1992-09-29"
"036-037","1982-11-21/1982-12-07/1982-12-23/1983-02-09/1984-03-15/1989-02-09/1989-02-25/1989-06-17/1990-05-19/1992-08-12/1992-09-13/1992-09-29"
"036-038","1982-11-21/1982-12-07/1982-12-23/1983-01-08/1984-03-15/1989-02-25/1989-06-17/1990-05-19/1992-08-12/1992-09-13/1992-09-29"
"036-039","1982-11-21/1982-12-23/1983-01-08/1983-02-09/1984-03-15/1988-06-30/1988-07-16/1988-08-01/1989-06-17/1990-05-19"
"036-040","1982-11-21/1982-12-07/1982-12-23/1983-01-08/1983-02-09/1984-03-15/1988-05-29/1988-06-30/1988-07-16/1988-08-01/1989-06-17/1989-11-24/1989-12-26/1990-01-27/1990-05-19"
"036-041","1984-03-15/1988-05-29/1988-06-30/1989-11-24/1989-12-26/1990-01-27/1990-05-19"
"036-042","1984-03-15/1989-12-26/1990-01-27/1990-05-19"
"037-021","1982-12-30"
"037-022","1982-12-30"
"037-023","1982-12-30/1989-07-26"
"037-024","1982-11-28/1982-12-14/1983-01-31/1989-07-26/1989-08-11"
"037-025","1982-11-28/1989-06-24/1989-07-26/1989-08-11/1989-09-12/1989-09-28"
"037-026","1982-11-28/1982-12-14/1982-12-30/1989-06-24/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-027","1982-11-28/1982-12-14/1983-01-31/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-028","1982-11-28/1982-12-14/1983-01-31/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-029","1982-11-28/1982-12-14/1982-12-30/1983-01-31/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-030","1982-11-28/1982-12-14/1982-12-30/1983-01-31/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-031","1982-11-28/1982-12-14/1983-01-31/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-032","1982-11-28/1982-12-14/1983-01-31/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-033","1982-11-28/1982-12-14/1983-01-15/1983-01-31/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-034","1982-11-28/1982-12-14/1982-12-30/1983-01-15/1987-10-25/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-035","1982-11-28/1982-12-14/1983-01-15/1983-01-31/1987-10-25/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28"
"037-036","1982-11-28/1983-01-15/1983-01-31/1987-10-25/1989-02-16/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28/1990-05-26/1990-06-27"
"037-037","1982-11-28/1982-12-14/1983-01-15/1983-01-31/1987-10-25/1989-02-16/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28/1990-05-26/1990-06-27/1992-05-31"
"037-038","1982-11-28/1982-12-14/1983-01-15/1983-01-31/1987-10-25/1989-02-16/1989-06-24/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28/1990-05-26/1992-05-31"
"037-039","1982-11-28/1982-12-14/1983-01-15/1983-01-31/1987-10-25/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28/1990-05-26/1992-05-31"
"037-040","1982-11-28/1982-12-14/1983-01-15/1983-01-31/1989-06-08/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28/1989-12-01/1989-12-17/1990-05-26/1992-05-31"
"037-041","1989-06-08/1989-07-10/1989-07-26/1989-08-11/1989-08-27/1989-09-12/1989-09-28/1989-12-01/1989-12-17/1990-05-26/1992-05-31"
"038-019","1982-12-05"
"038-021","1982-12-05"
"038-023","1989-07-17"
"038-024","1983-01-06/1989-07-17/1989-08-02"
"038-025","1982-11-19/1982-12-05/1989-07-01/1989-07-17/1989-08-02/1989-08-18"
"038-026","1982-11-19/1982-12-05/1989-07-01/1989-08-02/1989-08-18"
"038-027","1982-11-19/1982-12-05/1988-11-03/1989-07-01/1989-07-17/1989-08-02/1989-08-18"
"038-028","1983-01-06/1988-09-16/1988-11-03/1989-07-01/1989-07-17/1989-08-02/1989-08-18/1990-08-05/1991-08-08"
"038-029","1982-11-19/1988-09-16/1988-10-18/1988-11-03/1989-07-01/1989-07-17/1989-08-02/1991-08-08/1992-06-07"
"038-030","1982-11-19/1988-10-18/1989-07-17/1989-08-02/1989-08-18/1990-08-05/1991-08-08/1992-06-07"
"038-031","1982-11-19/1983-01-06/1992-06-07"
"038-032","1982-11-19/1983-01-06/1992-06-07"
"038-033","1982-11-19/1983-01-06/1992-06-07"
"038-034","1982-11-19/1983-01-06/1990-06-02/1992-06-07"
"038-035","1982-11-19/1983-01-06/1990-02-10/1990-02-26/1990-03-30/1990-06-02/1990-07-20/1990-11-25/1992-06-07"
"038-036","1982-11-19/1983-01-06/1990-02-10/1990-02-26/1990-03-30/1990-05-17/1990-06-02/1990-07-20/1990-11-25/1992-06-07"
"038-037","1982-11-19/1983-01-06/1990-02-10/1990-02-26/1990-03-30/1990-05-17/1990-06-02/1990-07-20/1990-11-25/1992-03-19/1992-04-04/1992-05-22/1992-06-07"
"038-038","1982-11-19/1983-01-06/1990-02-10/1990-02-26/1990-03-30/1990-05-17/1990-07-20/1990-11-25/1992-03-19/1992-04-04/1992-05-22/1992-06-07"
"038-039","1982-11-19/1983-01-06/1990-05-17/1992-04-04/1992-05-22/1992-06-07"
"038-040","1982-11-19/1983-01-06/1990-05-17"
"039-019","1982-11-26"
"039-020","1982-11-26"
"039-021","1982-11-26/1983-01-29"
"039-022","1982-11-26/1983-01-29"
"039-023","1982-11-26"
"039-025","1982-12-12/1983-01-29"
"039-026","1982-12-12/1983-01-29"
"039-027","1982-12-12/1983-01-29"
"039-028","1982-12-12/1983-01-29"
"039-029","1982-12-12/1983-01-29/1992-06-14/1992-06-30"
"039-030","1982-12-12/1983-01-29/1992-06-14/1992-06-30"
"039-031","1992-06-14/1992-06-30"
"039-032","1982-12-12/1992-06-14/1992-06-30"
"039-033","1982-12-12/1992-06-14/1992-06-30"
"039-034","1982-12-12/1983-01-29/1992-06-14/1992-06-30"
"039-035","1982-12-12/1983-01-29/1989-06-06/1990-02-17/1990-05-24/1990-06-09/1990-07-27/1992-03-26/1992-06-14/1992-06-30"
"039-036","1982-12-12/1983-01-29/1988-06-03/1989-06-06/1990-02-17/1990-03-05/1990-05-24/1990-06-09/1992-03-10/1992-03-26/1992-06-14/1992-06-30"
"039-037","1982-12-12/1983-01-29/1988-06-03/1990-02-17/1990-05-24/1990-06-09/1990-07-27/1992-03-10/1992-03-26/1992-05-13/1992-05-29/1992-06-14/1992-06-30"
"039-038","1983-01-29/1990-05-24/1992-03-26/1992-05-13/1992-05-29/1992-06-14/1992-06-30"
"039-039","1982-12-12/1983-01-29/1992-05-13/1992-05-29/1992-06-14/1992-06-30"
"040-019","1983-01-20"
"040-020","1983-02-05/1989-06-13/1989-06-29"
"040-021","1983-02-05/1989-06-13/1989-06-29"
"040-022","1989-06-13/1989-06-29"
"040-023","1982-11-17/1989-06-13/1989-06-29"
"040-024","1982-11-17/1989-06-13/1989-06-29"
"040-025","1982-11-17/1982-12-03/1982-12-19/1983-01-20/1989-06-13/1989-06-29"
"040-026","1982-11-17/1982-12-03/1982-12-19/1983-01-20/1989-06-13/1989-06-29"
"040-027","1982-11-17/1982-12-03/1982-12-19/1983-01-20/1983-02-05/1989-06-13/1989-06-29"
"040-028","1982-11-17/1982-12-03/1982-12-19/1989-06-13/1989-06-29"
"040-029","1982-11-17/1982-12-03/1983-02-05/1989-06-13/1989-06-29/1989-07-15/1989-07-31/1989-08-16"
"040-030","1982-12-19/1983-02-05/1989-06-13/1989-06-29/1989-07-15/1989-07-31/1989-08-16"
"040-031","1982-12-19/1983-02-05/1989-06-13/1989-06-29/1989-07-15/1989-07-31/1989-08-16"
"040-032","1982-12-03/1982-12-19/1983-02-05/1989-06-13/1989-06-29/1989-07-15/1989-07-31/1989-08-16"
"040-033","1982-11-17/1982-12-03/1982-12-19/1983-02-05/1988-08-29/1989-06-13/1989-06-29/1989-07-15/1989-07-31/1989-08-16/1991-08-22"
"040-034","1982-11-17/1982-12-03/1983-02-05/1988-08-29/1989-06-13/1989-06-29/1989-07-15/1989-07-31/1989-08-16/1991-08-22/1991-12-28"
"040-035","1982-11-17/1982-12-03/1982-12-19/1983-02-05/1989-06-13/1989-06-29/1991-08-22/1991-12-28"
"040-036","1982-11-17/1982-12-03/1983-02-05/1989-11-04/1989-11-20"
"040-037","1982-11-17/1982-12-03/1983-02-05/1989-11-04/1989-11-20"
"040-038","1982-12-03/1989-11-04/1989-11-20/1989-12-06"
"041-006","1988-06-17/1988-07-03"
"041-007","1988-06-17/1988-07-03"
"041-008","1988-07-03"
"041-021","1982-12-10/1983-01-27"
"041-022","1983-01-27"
"041-023","1982-12-26/1983-01-27"
"041-024","1982-12-26/1983-01-27"
"041-025","1982-11-24/1982-12-26"
"041-026","1982-11-24/1982-12-26/1983-01-27"
"041-027","1982-11-24"
"041-028","1982-11-24"
"041-029","1982-11-24/1982-12-10/1982-12-26"
"041-031","1982-11-24/1982-12-26"
"041-032","1982-11-24"
"041-033","1982-11-24/1982-12-26"
"041-034","1982-11-24/1982-12-26/1990-01-14/1990-01-30/1990-02-15/1992-03-08"
"041-035","1982-11-24/1982-12-26/1990-01-14/1990-01-30/1990-02-15/1992-03-08"
"041-036","1982-12-26/1987-07-01/1989-11-11/1990-01-14/1990-02-15"
"041-037","1982-11-24/1987-07-01/1990-02-15"
"042-018","1983-02-03"
"042-019","1982-12-01/1983-02-03"
"042-020","1982-11-15/1983-01-18/1983-02-03"
"042-021","1982-11-15/1982-12-17/1983-01-18/1983-02-03"
"042-022","1982-11-15/1982-12-17/1983-01-18"
"042-023","1982-11-15/1983-01-18/1991-07-03/1991-07-19"
"042-024","1982-11-15/1983-02-03/1989-07-29/1991-07-03/1991-07-19"
"042-025","1982-11-15/1982-12-01/1983-01-18/1983-02-03/1989-07-29/1991-07-03/1991-07-19"
"042-026","1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-11-18/1989-05-26/1989-07-29/1989-08-14/1991-07-03"
"042-027","1982-12-01/1983-01-18/1983-02-03/1989-05-26/1989-07-29/1989-08-14"
"042-028","1982-12-17/1983-01-18/1983-02-03/1989-05-26/1989-07-29/1989-08-14"
"042-029","1982-11-15/1982-12-01/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1989-05-26/1989-07-29/1989-08-14"
"042-030","1982-11-15/1982-12-01/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1989-05-26/1989-07-29/1989-08-14"
"042-031","1982-11-15/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1989-05-26/1989-07-29/1989-08-14/1990-05-29"
"042-032","1982-11-15/1982-12-01/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1989-05-26/1989-07-29/1989-08-14/1990-05-29/1990-06-30"
"042-033","1982-11-15/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1989-05-26/1989-07-29/1989-08-14/1990-05-29/1990-06-30"
"042-034","1982-11-15/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1987-11-13/1989-05-26/1989-07-29/1989-08-14/1990-06-30"
"042-035","1982-11-15/1982-12-01/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1987-11-13/1988-02-01/1988-02-17/1989-11-18/1989-12-04"
"042-036","1982-11-15/1982-12-01/1982-12-17/1983-01-18/1983-02-03/1983-11-18/1987-07-08/1987-11-13/1987-11-29/1987-12-15/1987-12-31/1988-02-01/1988-02-17/1988-03-04/1988-03-20/1989-11-18/1989-12-04"
"042-037","1982-11-15/1982-12-01/1982-12-17/1983-01-18/1983-02-03/1987-11-29/1987-12-31/1988-02-01/1988-02-17/1988-03-04/1988-03-20/1989-11-18/1989-12-04"
"043-006","1988-07-01"
"043-007","1988-07-01"
"043-019","1982-11-22"
"043-020","1982-11-22/1983-01-09"
"043-021","1982-11-22/1982-12-24/1983-01-09"
"043-022","1982-11-22/1982-12-24"
"043-023","1982-11-22/1982-12-24"
"043-024","1982-11-22/1982-12-24/1983-01-09"
"043-025","1982-11-22/1982-12-24"
"043-026","1982-11-22/1982-12-24"
"043-027","1982-11-22/1982-12-24"
"043-028","1982-11-22/1982-12-24"
"043-029","1982-11-22/1983-01-09"
"043-030","1982-11-22/1983-01-09"
"043-031","1982-11-22/1983-01-09"
"043-032","1982-11-22"
"043-033","1982-12-08/1983-01-09"
"043-034","1982-12-08/1983-01-09"
"043-035","1983-01-09/1987-06-29/1989-11-09"
"043-036","1983-01-09/1987-06-29/1987-07-15/1989-11-09"
"044-021","1983-01-16"
"044-022","1982-12-15/1982-12-31/1983-01-16"
"044-023","1982-12-15/1982-12-31"
"044-024","1982-12-15/1982-12-31/1983-01-16/1989-07-27"
"044-025","1982-12-31/1983-02-01/1989-05-08/1989-05-24/1989-07-11/1989-07-27/1990-05-11"
"044-026","1989-05-08/1989-06-25/1989-07-11/1989-07-27/1990-05-11/1991-06-15/1991-07-01"
"044-027","1982-12-31/1983-08-12/1989-05-08/1989-05-24/1989-06-25/1989-07-11/1989-07-27/1990-03-08/1990-05-11/1991-07-01"
"044-028","1982-12-31/1983-02-01/1983-08-12/1983-11-16/1989-05-08/1989-05-24/1989-06-09/1989-06-25/1989-07-11/1989-07-27/1990-03-08/1990-05-11/1991-06-15/1991-07-01"
"044-029","1982-12-31/1983-02-01/1983-08-12/1983-11-16/1989-05-08/1989-05-24/1989-06-25/1989-07-11/1989-07-27/1990-03-08/1991-06-15/1991-07-01"
"044-030","1982-12-31/1983-08-12/1983-11-16/1989-05-08/1989-05-24/1989-06-25/1989-07-11/1989-07-27"
"044-031","1983-02-01/1983-08-12/1989-05-08/1989-06-25/1989-07-11/1989-07-27"
"044-032","1983-02-01/1983-08-12/1988-06-22/1989-07-11/1989-07-27/1991-11-22"
"044-033","1982-12-31/1983-02-01/1983-08-12/1988-06-22/1989-07-11/1989-07-27/1989-12-02/1991-11-22"
"044-034","1982-12-31/1983-08-12/1989-07-11/1989-07-27/1989-12-02/1991-11-22"
"044-035","1983-08-12/1983-11-16/1987-07-06/1989-12-02/1991-11-22"
"045-015","1987-05-26"
"045-016","1987-05-26"
"045-017","1987-05-26"
"045-018","1987-05-26"
"045-020","1987-05-26"
"045-021","1982-11-20/1983-02-08/1987-05-26"
"045-022","1982-11-20/1982-12-06/1982-12-22/1983-02-08/1987-05-26"
"045-023","1982-11-20/1982-12-06/1982-12-22/1987-05-26"
"045-024","1982-12-06/1983-02-08/1987-05-26"
"045-025","1982-11-20/1982-12-06/1982-12-22/1983-02-08/1987-05-26"
"045-026","1982-11-20/1982-12-22/1983-02-08/1987-05-26"
"045-027","1982-11-20/1982-12-22/1987-05-26"
"045-028","1982-11-20/1987-05-26"
"045-029","1982-11-20/1982-12-06/1987-05-26"
"045-030","1982-11-20/1982-12-06/1987-05-26"
"045-031","1982-11-20/1982-12-06/1987-05-26"
"045-032","1982-11-20/1987-05-26/1989-11-07"
"045-033","1982-11-20/1982-12-06/1987-05-26/1989-11-07"
"045-034","1982-11-20/1987-05-26/1987-06-27/1987-07-13/1989-11-07/1989-11-23"
"046-020","1982-11-27/1983-01-30"
"046-021","1982-11-27/1982-12-13/1982-12-29/1983-01-30"
"046-022","1982-12-13/1982-12-29"
"046-023","1982-12-13/1982-12-29"
"046-024","1982-12-13"
"046-025","1982-11-27/1982-12-13/1982-12-29"
"046-026","1982-12-29/1992-08-02/1992-08-18"
"046-027","1982-12-13/1982-12-29/1983-01-30/1992-08-02/1992-08-18"
"046-028","1982-12-13/1982-12-29/1983-01-30/1992-08-02/1992-08-18"
"046-029","1982-12-13/1983-01-30/1992-08-02/1992-08-18/1992-09-03/1992-09-19"
"046-030","1982-12-13/1992-08-02/1992-08-18"
"046-031","1982-12-13/1989-11-14/1989-11-30/1990-04-23/1992-08-02/1992-08-18"
"046-032","1982-12-13/1989-11-14/1989-11-30/1992-08-02/1992-08-18"
"046-033","1989-11-14"
"046-074","1989-07-25/1989-08-10/1989-11-14"
"046-075","1989-07-25/1989-11-14/1989-11-30"
"047-019","1982-11-18"
"047-020","1982-11-18/1983-01-05"
"047-021","1982-12-04"
"047-022","1982-12-04/1982-12-20/1983-01-05/1983-01-21"
"047-023","1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-01-21/1983-02-06"
"047-024","1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-01-21/1983-02-06"
"047-025","1982-11-18/1982-12-04/1982-12-20"
"047-026","1982-11-18"
"047-027","1982-12-04/1983-01-21"
"047-028","1982-12-04"
"047-029","1982-11-18/1982-12-04"
"048-018","1983-01-28"
"048-019","1983-01-28"
"048-020","1982-12-11/1983-01-28"
"048-021","1982-12-11/1983-01-28"
"048-022","1982-12-11/1983-01-28"
"048-023","1982-12-27/1983-01-28"
"048-024","1982-11-25/1982-12-11/1982-12-27/1983-01-28"
"048-025","1982-12-11/1982-12-27/1983-01-28"
"048-026","1982-12-11/1983-01-28"
"048-027","1982-12-27/1983-01-28"
"049-019","1983-01-19/1983-02-04"
"049-020","1983-01-19/1983-02-04"
"049-021","1982-12-18/1983-01-19"
"049-022","1982-12-18/1983-01-19"
"049-023","1982-12-18/1983-01-19"
"049-024","1982-11-16/1982-12-18/1983-01-19/1983-02-04"
"049-025","1983-02-04"
"050-018","1982-11-23/1983-01-26"
"050-019","1982-11-23/1983-01-26"
"050-020","1982-11-23/1982-12-09/1983-01-26"
"050-021","1982-11-23/1982-12-09/1983-01-26"
"050-022","1982-11-23/1982-12-09/1982-12-25"
"050-023","1982-11-23/1982-12-09/1982-12-25/1983-01-26"
"050-024","1982-11-23"
"050-025","1982-11-23/1982-12-09"
"050-026","1982-11-23/1982-12-09"
"051-019","1982-11-30/1983-02-02"
"051-020","1982-11-30/1983-02-02"
"051-023","1983-02-02"
"051-024","1982-11-30"
"051-025","1982-11-30"
"051-070","1989-03-22/1989-04-07/1989-05-25/1989-06-26"
"051-071","1989-03-22/1989-04-07/1989-05-25/1989-06-26"
"051-072","1989-03-22/1989-04-07/1989-05-25/1989-06-10/1989-06-26"
"052-018","1982-11-21/1983-01-24"
"052-019","1982-11-21/1983-01-24"
"052-020","1982-11-21/1982-12-07/1982-12-23/1983-01-24"
"052-021","1982-11-21"
"052-022","1982-11-21/1982-12-07/1982-12-23/1983-01-24"
"052-023","1982-11-21/1982-12-23/1983-01-24"
"052-024","1982-11-21/1983-01-24"
"052-070","1989-03-13"
"052-071","1989-03-13"
"053-019","1982-11-28"
"053-020","1982-11-12"
"053-021","1982-11-12"
"053-022","1982-11-12/1982-12-30"
"053-023","1982-11-12"
"053-024","1982-11-12"
"053-070","1989-04-05/1989-05-23/1989-06-24"
"053-071","1989-04-05/1989-05-23/1989-06-24"
"053-072","1989-04-05/1989-06-24"
"054-019","1982-12-05"
"054-020","1982-12-05"
"054-021","1982-12-05"
"054-022","1982-12-05"
"054-023","1982-12-05"
"055-021","1982-12-28/1992-08-01/1992-09-02/1992-10-20"
"055-022","1982-11-26/1982-12-28"
"055-023","1982-12-28"
"056-010","1983-02-05"
"056-011","1983-02-05"
"056-013","1983-02-05"
"056-014","1983-02-05"
"056-019","1983-01-20"
"056-020","1983-01-20"
"056-021","1983-01-20"
"059-011","1983-02-10"
"059-017","1983-02-10"
"059-018","1983-02-10"
"059-019","1983-02-10/1992-08-29"
"062-016","1988-07-22"
"062-017","1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23"
"062-018","1988-06-20/1988-08-23/1992-08-02/1992-08-18"
"062-046","1989-11-14/1989-11-30/1989-12-16/1990-02-18/1990-03-06/1990-03-22/1990-06-10/1990-07-28/1990-09-30/1992-05-14/1992-05-30/1992-07-17/1992-08-02/1992-08-18"
"062-047","1989-11-14/1989-11-30/1989-12-16/1990-02-18/1990-03-06/1990-03-22/1990-05-25/1990-06-10/1990-06-26/1990-09-30/1992-05-14/1992-05-30/1992-07-17/1992-08-02/1992-08-18"
"063-016","1988-06-11/1988-06-27/1988-07-13/1988-07-29/1988-08-14"
"063-017","1988-06-11/1988-06-27/1988-07-29/1988-08-30"
"063-018","1988-06-11/1988-06-27/1988-07-13"
"063-045","1989-01-05/1989-06-30/1989-12-07/1990-08-04"
"063-046","1989-01-05/1989-06-14/1989-06-30/1989-11-05/1989-11-21/1990-01-24/1990-02-09/1990-05-16/1990-06-01/1990-07-19/1990-08-04/1992-05-21/1992-06-06/1992-07-24/1992-08-09/1992-08-25/1992-09-10/1992-09-26"
"063-047","1989-01-05/1989-01-21/1989-06-14/1989-06-30/1989-11-05/1989-11-21/1989-12-07/1990-01-24/1990-02-09/1990-03-29/1990-05-16/1990-06-01/1990-07-19/1990-08-04/1992-05-21/1992-06-06/1992-07-24/1992-08-09/1992-08-25/1992-09-10/1992-09-26"
"064-011","1990-06-08"
"064-012","1990-06-08"
"064-015","1988-07-20"
"064-016","1988-06-18/1988-07-04/1988-07-20/1988-08-05/1988-08-21"
"064-017","1988-07-20/1988-08-05"
"064-018","1988-08-05"
"064-045","1989-01-28/1989-05-20/1989-06-05/1990-02-16/1990-05-23/1990-06-24/1992-02-22/1992-05-28/1992-06-13/1992-06-29/1992-07-15/1992-07-31"
"064-046","1989-05-20/1990-02-16/1992-05-28/1992-06-13/1992-06-29/1992-07-15/1992-07-31/1992-08-16"
"065-014","1987-11-30"
"065-015","1988-07-11"
"065-016","1988-07-11/1988-08-12"
"065-017","1988-08-12/1992-07-22/1992-08-07/1992-08-23"
"065-018","1987-11-14/1988-08-12"
"065-045","1989-01-03/1989-01-19/1989-02-04/1989-06-12/1989-06-28/1990-02-23/1990-05-14/1990-05-30/1990-06-15/1992-02-29/1992-03-16/1992-04-01/1992-06-20/1992-07-06/1992-07-22/1992-08-07/1992-09-08/1992-10-10/1992-11-27/1992-12-29"
"066-012","1990-06-06"
"066-013","1992-08-14"
"066-014","1988-06-16/1988-07-02/1988-07-18/1992-07-13/1992-08-14"
"066-015","1988-06-16/1988-07-02/1988-07-18/1992-07-13/1992-07-29/1992-08-14/1992-08-30"
"066-016","1988-06-16/1989-04-16/1992-08-30"
"066-017","1989-04-16/1989-05-18"
"066-045","1988-12-25/1992-05-26/1992-06-27/1992-07-13/1992-07-29/1992-08-30/1992-09-15"
"067-012","1988-06-23"
"067-013","1988-06-23/1992-09-06"
"067-014","1988-06-23"
"067-015","1988-07-09/1988-07-25/1988-08-10/1992-09-06"
"067-016","1988-07-09/1988-07-25/1988-08-10/1989-05-25/1989-07-28"
"067-017","1988-07-25/1989-05-25/1989-06-26/1989-07-12/1989-07-28/1989-08-13/1989-08-29/1992-07-20/1992-09-06"
"067-018","1989-05-25/1989-06-26/1989-07-12/1989-07-28/1989-08-13/1989-08-29/1992-09-06"
"067-019","1989-05-09"
"067-090","1989-04-07/1989-06-26"
"068-015","1988-08-01"
"068-016","1992-08-12"
"068-017","1989-07-03/1989-08-04/1993-01-03/1993-01-19"
"068-018","1989-07-03/1989-08-04/1989-08-20/1992-08-28/1993-01-03/1993-01-19/1993-02-04"
"068-019","1989-07-03"
"069-013","1989-07-10/1989-08-11/1989-08-27"
"069-014","1989-07-10/1989-08-11"
"069-015","1989-07-10/1989-08-11/1992-08-03/1992-08-19"
"069-016","1989-07-10/1989-08-11/1992-08-03/1992-08-19"
"069-017","1989-07-10/1989-08-11/1992-08-19/1993-01-10/1993-02-11"
"069-018","1989-06-24/1989-07-10/1989-08-11/1992-08-19/1992-12-25/1993-01-10"
"069-019","1989-06-24/1989-07-10/1989-08-11/1989-08-27"
"069-020","1989-06-24/1989-07-10/1989-08-11"
"070-011","1988-06-12/1992-07-25/1992-08-10/1992-08-26"
"070-012","1988-06-12/1992-07-25/1992-10-13"
"070-013","1988-06-12/1992-07-25/1992-08-10/1992-10-13"
"070-014","1988-06-12/1988-07-14/1988-07-30/1992-07-25/1992-08-10/1992-10-13"
"070-015","1988-06-12/1988-07-14/1992-07-25/1992-08-10/1992-08-26/1992-09-11/1992-10-13"
"070-016","1992-07-25/1992-08-10/1992-08-26/1992-09-11/1992-10-13"
"070-017","1990-04-15/1990-05-17/1992-07-25/1992-09-11/1992-12-16"
"070-018","1989-08-18/1990-04-15/1992-07-25/1992-08-10"
"070-019","1989-09-03/1990-04-15/1992-06-07/1992-06-23/1992-07-09/1992-07-25/1992-08-10/1992-09-11"
"070-020","1989-09-03/1992-06-07/1992-07-09/1992-07-25/1992-08-10"
"070-021","1989-09-03"
"071-011","1992-06-14/1992-06-30/1992-07-16/1992-08-01"
"071-012","1987-11-08/1992-06-14/1992-06-30/1992-07-16/1992-08-01/1992-08-17/1992-09-02"
"071-013","1987-11-08/1992-06-14/1992-06-30/1992-07-16/1992-08-01/1992-08-17/1992-09-02"
"071-014","1987-11-08/1992-06-14/1992-07-16/1992-08-01/1992-08-17/1992-09-02"
"071-015","1987-11-08/1988-07-21/1992-06-14/1992-07-16/1992-08-01/1992-08-17/1992-09-02"
"071-016","1987-11-08/1988-06-19/1988-07-05/1992-06-14/1992-06-30/1992-08-01/1992-09-02"
"071-017","1987-11-08/1988-07-21/1992-06-14/1992-06-30/1992-07-16/1992-08-01/1992-08-17/1992-12-23/1993-02-09"
